Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.10098060344828,569.027893066406,0.0,1001093,1.0
9.10098060344828,577.257629394531,0.0,1001094,1.0
9.10098060344828,584.673828125,0.0,1001095,1.0
9.10098060344828,590.32568359375,0.0,1001096,1.0
9.10098060344828,599.288330078125,0.0,1001097,1.0
9.10098060344828,603.652587890625,0.0,1001098,1.0
9.10098060344828,608.06298828125,0.0,1001099,1.0
9.10098060344828,607.291015625,0.0,1001100,1.0
9.10098060344828,609.221618652344,0.0,1001101,1.0
9.10098060344828,610.710083007812,0.0,1001102,1.0
9.10098060344828,614.092224121094,0.0,1001103,1.0
9.10098060344828,617.655029296875,0.0,1001104,1.0
9.10098060344828,628.624206542969,0.0,1001105,1.0
9.10098060344828,635.864196777344,0.0,1001106,1.0
9.10098060344828,645.232421875,0.0,1001107,1.0
9.10098060344828,655.060729980469,0.0,1001108,0.0
9.10098060344828,667.923095703125,0.0,1001109,0.0
9.10098060344828,674.868774414062,0.0,1001110,0.0
9.10098060344828,685.04248046875,0.0,1001111,0.0
5.63808870116156,688.667419433594,0.0,1001112,1.0
5.63808870116156,691.38671875,0.0,1001113,1.0
5.63808870116156,693.187805175781,0.0,1001114,1.0
5.63808870116156,703.842895507812,0.0,1001115,1.0
5.63808870116156,708.524169921875,0.0,1001116,1.0
5.63808870116156,707.728881835938,0.0,1001117,1.0
5.63808870116156,705.259582519531,0.0,1001118,1.0
5.63808870116156,699.88232421875,0.0,1001119,1.0
5.63808870116156,695.935913085938,0.0,1001120,1.0
5.63808870116156,519.329168690508,0.0,1001121,1.0
5.63808870116156,519.329168690508,0.0,1001122,1.0
5.63808870116156,519.329168690508,0.0,1001123,1.0
5.63808870116156,519.329168690508,0.0,1001124,1.0
5.63808870116156,519.329168690508,0.0,1001125,2.0
5.63808870116156,519.329168690508,0.0,1001126,1.0
5.63808870116156,519.329168690508,0.0,1001127,1.0
5.63808870116156,519.329168690508,0.0,1001128,2.0
5.63808870116156,519.329168690508,0.0,1001129,2.0
5.63808870116156,519.329168690508,0.0,1001130,2.0
5.63808870116156,519.329168690508,0.0,1001131,2.0
5.63808870116156,519.329168690508,0.0,1001132,2.0
5.63808870116156,519.329168690508,0.0,1001133,1.0
5.63808870116156,519.329168690508,0.0,1001134,1.0
5.63808870116156,519.329168690508,0.0,1001135,1.0
5.63808870116156,519.329168690508,0.0,1001136,1.0
5.63808870116156,519.329168690508,0.0,1001137,1.0
5.63808870116156,519.329168690508,0.0,1001138,1.0
5.63808870116156,519.329168690508,0.0,1001139,1.0
5.63808870116156,519.329168690508,0.0,1001140,1.0
9.34004221943731,519.329168690508,0.0,1001141,0.0
9.34004221943731,519.329168690508,0.0,1001142,0.0
9.34004221943731,519.329168690508,0.0,1001143,0.0
9.34004221943731,519.329168690508,0.0,1001144,0.0
9.34004221943731,519.329168690508,0.0,1001145,0.0
9.34004221943731,519.329168690508,0.0,1001146,0.0
9.34004221943731,519.329168690508,0.0,1001147,0.0
9.34004221943731,519.329168690508,0.0,1001148,0.0
9.34004221943731,519.329168690508,0.0,1001149,0.0
9.34004221943731,519.329168690508,0.0,1001150,0.0
9.34004221943731,519.329168690508,0.0,1001151,0.0
9.34004221943731,519.329168690508,0.0,1001152,0.0
9.34004221943731,519.329168690508,0.0,1001153,0.0
9.34004221943731,519.329168690508,0.0,1001154,0.0
9.34004221943731,519.329168690508,0.0,1001155,0.0
9.34004221943731,519.329168690508,0.0,1001156,0.0
9.34004221943731,519.329168690508,0.0,1001157,0.0
9.34004221943731,519.329168690508,0.0,1001158,0.0
9.34004221943731,519.329168690508,0.0,1001159,0.0
9.34004221943731,519.329168690508,0.0,1001160,0.0
9.34004221943731,519.329168690508,0.0,1001161,0.0
7.04786324786325,451.502807617188,0.0,1001162,1.0
7.04786324786325,461.913909912109,0.0,1001163,1.0
7.04786324786325,470.976013183594,0.0,1001164,1.0
9.10098060344828,528.111389160156,0.0,1001165,1.0
9.10098060344828,546.050170898438,0.0,1001166,1.0
9.10098060344828,550.227416992188,0.0,1001167,1.0
9.10098060344828,555.61279296875,0.0,1001168,1.0
9.10098060344828,558.717529296875,0.0,1001169,1.0
9.10098060344828,560.944396972656,0.0,1001170,1.0
9.10098060344828,561.458679199219,0.0,1001171,0.0
9.10098060344828,561.924011230469,0.0,1001172,0.0
9.10098060344828,562.526000976562,0.0,1001173,1.0
9.10098060344828,564.4794921875,0.0,1001174,1.0
9.10098060344828,564.781127929688,0.0,1001175,1.0
9.10098060344828,567.673706054688,0.0,1001176,1.0
9.10098060344828,571.274780273438,0.0,1001177,1.0
9.10098060344828,576.495483398438,0.0,1001178,1.0
9.10098060344828,583.33642578125,0.0,1001179,1.0
9.10098060344828,594.323303222656,0.0,1001180,1.0
9.10098060344828,602.470092773438,0.0,1001181,1.0
9.10098060344828,616.530883789062,0.0,1001182,1.0
9.10098060344828,623.647216796875,0.0,1001183,1.0
9.10098060344828,629.091979980469,0.0,1001184,1.0
9.10098060344828,627.155700683594,0.0,1001185,1.0
9.10098060344828,632.642883300781,0.0,1001186,1.0
9.10098060344828,634.909729003906,0.0,1001187,1.0
9.10098060344828,636.276916503906,0.0,1001188,1.0
9.10098060344828,638.462585449219,0.0,1001189,1.0
9.10098060344828,649.088012695312,0.0,1001190,0.0
9.10098060344828,654.739929199219,0.0,1001191,0.0
9.10098060344828,665.984191894531,0.0,1001192,0.0
9.10098060344828,678.843872070312,0.0,1001193,0.0
9.10098060344828,693.789184570312,0.0,1001194,0.0
9.10098060344828,700.218200683594,0.0,1001195,0.0
9.10098060344828,708.642211914062,0.0,1001196,0.0
5.63808870116156,709.313781738281,0.0,1001197,1.0
5.63808870116156,709.124572753906,0.0,1001198,1.0
5.63808870116156,710.387817382812,0.0,1001199,1.0
5.63808870116156,722.972900390625,0.0,1001200,0.0
5.63808870116156,728.515380859375,0.0,1001201,0.0
5.63808870116156,727.517822265625,0.0,1001202,0.0
5.63808870116156,723.991516113281,0.0,1001203,0.0
5.63808870116156,716.419921875,0.0,1001204,1.0
5.63808870116156,710.967895507812,0.0,1001205,1.0
5.63808870116156,519.329168690508,0.0,1001206,1.0
5.63808870116156,519.329168690508,0.0,1001207,1.0
5.63808870116156,519.329168690508,0.0,1001208,1.0
5.63808870116156,519.329168690508,0.0,1001209,1.0
5.63808870116156,519.329168690508,0.0,1001210,1.0
5.63808870116156,519.329168690508,0.0,1001211,1.0
5.63808870116156,519.329168690508,0.0,1001212,1.0
5.63808870116156,519.329168690508,0.0,1001213,1.0
5.63808870116156,519.329168690508,0.0,1001214,1.0
5.63808870116156,519.329168690508,0.0,1001215,1.0
5.63808870116156,519.329168690508,0.0,1001216,1.0
5.63808870116156,519.329168690508,0.0,1001217,1.0
5.63808870116156,519.329168690508,0.0,1001218,1.0
5.63808870116156,519.329168690508,0.0,1001219,1.0
5.63808870116156,519.329168690508,0.0,1001220,1.0
5.63808870116156,519.329168690508,0.0,1001221,1.0
5.63808870116156,519.329168690508,0.0,1001222,1.0
5.63808870116156,519.329168690508,0.0,1001223,1.0
5.63808870116156,519.329168690508,0.0,1001224,1.0
9.34004221943731,519.329168690508,0.0,1001225,0.0
9.34004221943731,519.329168690508,0.0,1001226,0.0
9.34004221943731,519.329168690508,0.0,1001227,1.0
9.34004221943731,519.329168690508,0.0,1001228,0.0
9.34004221943731,519.329168690508,0.0,1001229,0.0
9.34004221943731,519.329168690508,0.0,1001230,0.0
9.34004221943731,519.329168690508,0.0,1001231,0.0
9.34004221943731,519.329168690508,0.0,1001232,0.0
9.34004221943731,519.329168690508,0.0,1001233,0.0
9.34004221943731,519.329168690508,0.0,1001234,0.0
9.34004221943731,519.329168690508,0.0,1001235,0.0
9.34004221943731,519.329168690508,0.0,1001236,0.0
9.34004221943731,519.329168690508,0.0,1001237,0.0
9.34004221943731,519.329168690508,0.0,1001238,0.0
9.34004221943731,519.329168690508,0.0,1001239,0.0
9.34004221943731,519.329168690508,0.0,1001240,0.0
9.34004221943731,519.329168690508,0.0,1001241,0.0
7.04786324786325,511.161895751953,0.0,1001242,1.0
9.10098060344828,537.7822265625,0.0,1001243,1.0
9.10098060344828,545.085998535156,0.0,1001244,1.0
9.10098060344828,549.314025878906,0.0,1001245,0.0
9.10098060344828,555.482727050781,0.0,1001246,0.0
9.10098060344828,557.723327636719,0.0,1001247,0.0
9.10098060344828,559.078002929688,0.0,1001248,0.0
9.10098060344828,559.903503417969,0.0,1001249,0.0
9.10098060344828,561.910583496094,0.0,1001250,1.0
9.10098060344828,563.639770507812,0.0,1001251,1.0
9.10098060344828,566.366882324219,0.0,1001252,1.0
9.10098060344828,568.391723632812,0.0,1001253,1.0
9.10098060344828,571.693298339844,0.0,1001254,1.0
9.10098060344828,573.624877929688,0.0,1001255,1.0
9.10098060344828,577.732971191406,0.0,1001256,1.0
9.10098060344828,581.800476074219,0.0,1001257,1.0
9.10098060344828,611.702026367188,0.0,1001258,1.0
9.10098060344828,626.436584472656,0.0,1001259,1.0
9.10098060344828,654.116027832031,0.0,1001260,0.0
9.10098060344828,669.618591308594,0.0,1001261,0.0
9.10098060344828,675.451599121094,0.0,1001262,0.0
9.10098060344828,673.022827148438,0.0,1001263,0.0
9.10098060344828,685.232421875,0.0,1001264,0.0
9.10098060344828,688.398681640625,0.0,1001265,0.0
9.10098060344828,683.268615722656,0.0,1001266,0.0
9.10098060344828,681.051513671875,0.0,1001267,0.0
9.10098060344828,691.23681640625,0.0,1001268,0.0
9.10098060344828,691.550415039062,0.0,1001269,0.0
9.10098060344828,702.630493164062,0.0,1001270,0.0
9.10098060344828,719.802795410156,0.0,1001271,0.0
9.10098060344828,746.643188476562,0.0,1001272,0.0
9.10098060344828,750.311401367188,0.0,1001273,0.0
5.63808870116156,745.178771972656,0.0,1001274,0.0
5.63808870116156,739.05908203125,0.0,1001275,0.0
5.63808870116156,739.681518554688,0.0,1001276,0.0
5.63808870116156,753.278198242188,0.0,1001277,0.0
5.63808870116156,761.787902832031,0.0,1001278,0.0
5.63808870116156,759.468872070312,0.0,1001279,0.0
5.63808870116156,753.034606933594,0.0,1001280,0.0
5.63808870116156,740.578430175781,0.0,1001281,0.0
5.63808870116156,732.281127929688,0.0,1001282,0.0
5.63808870116156,733.157775878906,0.0,1001283,0.0
5.63808870116156,519.329168690508,0.0,1001284,1.0
5.63808870116156,519.329168690508,0.0,1001285,1.0
5.63808870116156,519.329168690508,0.0,1001286,1.0
5.63808870116156,519.329168690508,0.0,1001287,1.0
5.63808870116156,519.329168690508,0.0,1001288,1.0
5.63808870116156,519.329168690508,0.0,1001289,2.0
5.63808870116156,519.329168690508,0.0,1001290,2.0
5.63808870116156,519.329168690508,0.0,1001291,2.0
5.63808870116156,519.329168690508,0.0,1001292,2.0
5.63808870116156,519.329168690508,0.0,1001293,1.0
5.63808870116156,519.329168690508,0.0,1001294,1.0
5.63808870116156,519.329168690508,0.0,1001295,1.0
5.63808870116156,519.329168690508,0.0,1001296,1.0
5.63808870116156,519.329168690508,0.0,1001297,1.0
5.63808870116156,519.329168690508,0.0,1001298,1.0
5.63808870116156,519.329168690508,0.0,1001299,1.0
5.63808870116156,519.329168690508,0.0,1001300,1.0
5.63808870116156,519.329168690508,0.0,1001301,1.0
9.34004221943731,519.329168690508,0.0,1001302,1.0
9.34004221943731,519.329168690508,0.0,1001303,1.0
9.34004221943731,519.329168690508,0.0,1001304,1.0
9.34004221943731,519.329168690508,0.0,1001305,1.0
9.34004221943731,519.329168690508,0.0,1001306,1.0
9.34004221943731,519.329168690508,0.0,1001307,1.0
9.34004221943731,519.329168690508,0.0,1001308,1.0
9.34004221943731,519.329168690508,0.0,1001309,0.0
9.34004221943731,519.329168690508,0.0,1001310,0.0
9.34004221943731,519.329168690508,0.0,1001311,0.0
9.34004221943731,519.329168690508,0.0,1001312,0.0
9.34004221943731,519.329168690508,0.0,1001313,0.0
9.34004221943731,519.329168690508,0.0,1001314,0.0
9.34004221943731,519.329168690508,0.0,1001315,0.0
9.34004221943731,519.329168690508,0.0,1001316,0.0
9.34004221943731,519.329168690508,0.0,1001317,0.0
7.04786324786325,544.2041015625,0.0,1001318,1.0
7.04786324786325,548.259216308594,0.0,1001319,0.0
9.10098060344828,554.179992675781,0.0,1001320,0.0
9.10098060344828,555.681091308594,0.0,1001321,0.0
9.10098060344828,557.182006835938,0.0,1001322,0.0
9.10098060344828,557.296691894531,0.0,1001323,0.0
9.10098060344828,557.748596191406,0.0,1001324,0.0
9.10098060344828,558.755676269531,0.0,1001325,0.0
9.10098060344828,561.93359375,0.0,1001326,0.0
9.10098060344828,564.480895996094,0.0,1001327,0.0
9.10098060344828,568.775024414062,0.0,1001328,0.0
9.10098060344828,572.101806640625,0.0,1001329,1.0
9.10098060344828,577.177917480469,0.0,1001330,1.0
9.10098060344828,579.902282714844,0.0,1001331,1.0
9.10098060344828,586.090881347656,0.0,1001332,0.0
9.10098060344828,591.473205566406,0.0,1001333,1.0
9.10098060344828,600.670471191406,0.0,1001334,1.0
9.10098060344828,607.170288085938,0.0,1001335,1.0
9.10098060344828,625.428771972656,0.0,1001336,1.0
9.10098060344828,643.895874023438,0.0,1001337,1.0
9.10098060344828,683.277099609375,0.0,1001338,0.0
9.10098060344828,709.358276367188,0.0,1001339,0.0
9.10098060344828,715.830871582031,0.0,1001340,0.0
9.10098060344828,715.346923828125,0.0,1001341,0.0
9.10098060344828,732.57421875,0.0,1001342,0.0
9.10098060344828,736.854370117188,0.0,1001343,0.0
9.10098060344828,725.443420410156,0.0,1001344,0.0
9.10098060344828,719.960571289062,0.0,1001345,0.0
9.10098060344828,727.961303710938,0.0,1001346,0.0
9.10098060344828,722.414306640625,0.0,1001347,0.0
9.10098060344828,729.1162109375,0.0,1001348,0.0
9.10098060344828,782.924072265625,0.0,1001349,0.0
9.10098060344828,780.083679199219,0.0,1001350,0.0
5.63808870116156,771.970825195312,0.0,1001351,0.0
5.63808870116156,764.348876953125,0.0,1001352,0.0
5.63808870116156,760.870971679688,0.0,1001353,0.0
5.63808870116156,781.631408691406,0.0,1001354,0.0
5.63808870116156,771.892822265625,0.0,1001355,0.0
5.63808870116156,755.138000488281,0.0,1001356,0.0
5.63808870116156,751.139587402344,0.0,1001357,0.0
5.63808870116156,751.500793457031,0.0,1001358,0.0
5.63808870116156,519.329168690508,0.0,1001359,1.0
5.63808870116156,519.329168690508,0.0,1001360,1.0
5.63808870116156,519.329168690508,0.0,1001361,1.0
5.63808870116156,519.329168690508,0.0,1001362,1.0
5.63808870116156,519.329168690508,0.0,1001363,1.0
5.63808870116156,519.329168690508,0.0,1001364,1.0
5.63808870116156,519.329168690508,0.0,1001365,1.0
5.63808870116156,519.329168690508,0.0,1001366,1.0
5.63808870116156,519.329168690508,0.0,1001367,1.0
5.63808870116156,519.329168690508,0.0,1001368,1.0
5.63808870116156,519.329168690508,0.0,1001369,1.0
5.63808870116156,519.329168690508,0.0,1001370,1.0
5.63808870116156,519.329168690508,0.0,1001371,1.0
5.63808870116156,519.329168690508,0.0,1001372,1.0
5.63808870116156,519.329168690508,0.0,1001373,1.0
9.34004221943731,519.329168690508,0.0,1001374,1.0
9.34004221943731,519.329168690508,0.0,1001375,1.0
9.34004221943731,519.329168690508,0.0,1001376,1.0
9.34004221943731,519.329168690508,0.0,1001377,1.0
9.34004221943731,519.329168690508,0.0,1001378,1.0
9.34004221943731,519.329168690508,0.0,1001379,1.0
9.34004221943731,519.329168690508,0.0,1001380,1.0
9.34004221943731,519.329168690508,0.0,1001381,1.0
9.34004221943731,519.329168690508,0.0,1001382,1.0
9.34004221943731,519.329168690508,0.0,1001383,1.0
9.34004221943731,519.329168690508,0.0,1001384,1.0
9.34004221943731,519.329168690508,0.0,1001385,0.0
9.34004221943731,519.329168690508,0.0,1001386,0.0
9.34004221943731,519.329168690508,0.0,1001387,0.0
9.34004221943731,519.329168690508,0.0,1001388,0.0
9.34004221943731,519.329168690508,0.0,1001389,0.0
9.34004221943731,519.329168690508,0.0,1001390,0.0
9.34004221943731,519.329168690508,0.0,1001391,0.0
9.34004221943731,519.329168690508,0.0,1001392,0.0
9.34004221943731,519.329168690508,0.0,1001393,0.0
9.34004221943731,519.329168690508,0.0,1001394,0.0
9.34004221943731,519.329168690508,0.0,1001395,0.0
7.04786324786325,554.187927246094,0.0,1001396,1.0
7.04786324786325,555.186584472656,0.0,1001397,1.0
7.04786324786325,555.559326171875,0.0,1001398,0.0
9.10098060344828,555.527282714844,0.0,1001399,0.0
9.10098060344828,554.812194824219,0.0,1001400,0.0
9.10098060344828,554.252197265625,0.0,1001401,0.0
9.10098060344828,553.473571777344,0.0,1001402,0.0
9.10098060344828,553.50830078125,0.0,1001403,0.0
9.10098060344828,555.695678710938,0.0,1001404,0.0
9.10098060344828,559.025695800781,0.0,1001405,0.0
9.10098060344828,566.464477539062,0.0,1001406,0.0
9.10098060344828,570.881286621094,0.0,1001407,0.0
9.10098060344828,579.974487304688,0.0,1001408,0.0
9.10098060344828,587.335083007812,0.0,1001409,0.0
9.10098060344828,597.137390136719,0.0,1001410,0.0
9.10098060344828,600.47900390625,0.0,1001411,1.0
9.10098060344828,611.581604003906,0.0,1001412,1.0
9.10098060344828,617.94921875,0.0,1001413,1.0
9.10098060344828,632.765502929688,0.0,1001414,1.0
9.10098060344828,638.652893066406,0.0,1001415,1.0
9.10098060344828,655.068298339844,0.0,1001416,0.0
9.10098060344828,676.082214355469,0.0,1001417,0.0
9.10098060344828,713.993896484375,0.0,1001418,0.0
5.63808870116156,805.302307128906,0.0,1001419,0.0
5.63808870116156,797.113220214844,0.0,1001420,0.0
5.63808870116156,811.748901367188,0.0,1001421,0.0
5.63808870116156,825.049621582031,0.0,1001422,1.0
5.63808870116156,811.912780761719,0.0,1001423,0.0
5.63808870116156,794.803894042969,0.0,1001424,0.0
5.63808870116156,782.718627929688,0.0,1001425,0.0
5.63808870116156,519.329168690508,0.0,1001426,1.0
5.63808870116156,519.329168690508,0.0,1001427,1.0
5.63808870116156,519.329168690508,0.0,1001428,1.0
5.63808870116156,519.329168690508,0.0,1001429,1.0
5.63808870116156,519.329168690508,0.0,1001430,1.0
5.63808870116156,519.329168690508,0.0,1001431,1.0
5.63808870116156,519.329168690508,0.0,1001432,1.0
5.63808870116156,519.329168690508,0.0,1001433,1.0
5.63808870116156,519.329168690508,0.0,1001434,1.0
5.63808870116156,519.329168690508,0.0,1001435,1.0
5.63808870116156,519.329168690508,0.0,1001436,1.0
9.34004221943731,519.329168690508,0.0,1001437,1.0
9.34004221943731,519.329168690508,0.0,1001438,1.0
9.34004221943731,519.329168690508,0.0,1001439,1.0
9.34004221943731,519.329168690508,0.0,1001440,1.0
9.34004221943731,519.329168690508,0.0,1001441,1.0
9.34004221943731,519.329168690508,0.0,1001442,1.0
9.34004221943731,519.329168690508,0.0,1001443,1.0
9.34004221943731,519.329168690508,0.0,1001444,1.0
9.34004221943731,519.329168690508,0.0,1001445,1.0
9.34004221943731,519.329168690508,0.0,1001446,1.0
9.34004221943731,519.329168690508,0.0,1001447,0.0
9.34004221943731,519.329168690508,0.0,1001448,0.0
9.34004221943731,519.329168690508,0.0,1001449,0.0
9.34004221943731,519.329168690508,0.0,1001450,0.0
9.34004221943731,519.329168690508,0.0,1001451,0.0
9.34004221943731,519.329168690508,0.0,1001452,0.0
7.04786324786325,554.323181152344,0.0,1001453,1.0
7.04786324786325,553.036987304688,0.0,1001454,0.0
9.10098060344828,552.102478027344,0.0,1001455,0.0
9.10098060344828,550.288024902344,0.0,1001456,0.0
9.10098060344828,549.593688964844,0.0,1001457,0.0
9.10098060344828,549.93212890625,0.0,1001458,0.0
9.10098060344828,551.562927246094,0.0,1001459,0.0
9.10098060344828,557.268676757812,0.0,1001460,0.0
9.10098060344828,563.278015136719,0.0,1001461,0.0
9.10098060344828,574.314697265625,0.0,1001462,0.0
9.10098060344828,581.291809082031,0.0,1001463,0.0
9.10098060344828,621.254272460938,0.0,1001464,0.0
9.10098060344828,625.581176757812,0.0,1001465,0.0
9.10098060344828,639.681030273438,0.0,1001466,1.0
9.10098060344828,644.405517578125,0.0,1001467,1.0
9.10098060344828,664.290100097656,0.0,1001468,0.0
9.10098060344828,666.6416015625,0.0,1001469,0.0
9.10098060344828,687.090698242188,0.0,1001470,0.0
9.10098060344828,694.043518066406,0.0,1001471,0.0
9.10098060344828,747.699584960938,0.0,1001472,0.0
5.63808870116156,850.931823730469,0.0,1001473,1.0
5.63808870116156,825.018615722656,0.0,1001474,1.0
5.63808870116156,812.682006835938,0.0,1001475,0.0
5.63808870116156,801.612609863281,0.0,1001476,0.0
5.63808870116156,805.233093261719,0.0,1001477,0.0
5.63808870116156,519.329168690508,0.0,1001478,1.0
5.63808870116156,519.329168690508,0.0,1001479,1.0
5.63808870116156,519.329168690508,0.0,1001480,1.0
5.63808870116156,519.329168690508,0.0,1001481,1.0
5.63808870116156,519.329168690508,0.0,1001482,1.0
5.63808870116156,519.329168690508,0.0,1001483,1.0
5.63808870116156,519.329168690508,0.0,1001484,1.0
5.63808870116156,519.329168690508,0.0,1001485,1.0
5.63808870116156,519.329168690508,0.0,1001486,1.0
5.63808870116156,519.329168690508,0.0,1001487,1.0
5.63808870116156,519.329168690508,0.0,1001488,1.0
5.63808870116156,519.329168690508,0.0,1001489,1.0
5.63808870116156,519.329168690508,0.0,1001490,1.0
5.63808870116156,519.329168690508,0.0,1001491,1.0
5.63808870116156,519.329168690508,0.0,1001492,1.0
5.63808870116156,519.329168690508,0.0,1001493,1.0
5.63808870116156,519.329168690508,0.0,1001494,1.0
5.63808870116156,519.329168690508,0.0,1001495,1.0
5.63808870116156,519.329168690508,0.0,1001496,1.0
5.63808870116156,519.329168690508,0.0,1001497,1.0
5.63808870116156,519.329168690508,0.0,1001498,1.0
9.34004221943731,519.329168690508,0.0,1001499,1.0
9.34004221943731,519.329168690508,0.0,1001500,1.0
9.34004221943731,519.329168690508,0.0,1001501,1.0
9.34004221943731,519.329168690508,0.0,1001502,1.0
9.34004221943731,519.329168690508,0.0,1001503,1.0
9.34004221943731,519.329168690508,0.0,1001504,1.0
9.34004221943731,519.329168690508,0.0,1001505,1.0
9.34004221943731,519.329168690508,0.0,1001506,0.0
9.34004221943731,519.329168690508,0.0,1001507,0.0
9.34004221943731,519.329168690508,0.0,1001508,0.0
9.34004221943731,519.329168690508,0.0,1001509,0.0
9.34004221943731,519.329168690508,0.0,1001510,0.0
9.34004221943731,519.329168690508,0.0,1001511,0.0
9.34004221943731,519.329168690508,0.0,1001512,0.0
9.34004221943731,519.329168690508,0.0,1001513,0.0
9.34004221943731,519.329168690508,0.0,1001514,0.0
7.04786324786325,555.246887207031,0.0,1001515,1.0
7.04786324786325,551.472412109375,0.0,1001516,1.0
9.10098060344828,547.381591796875,0.0,1001517,0.0
9.10098060344828,543.439514160156,0.0,1001518,0.0
9.10098060344828,544.362915039062,0.0,1001519,0.0
9.10098060344828,549.516479492188,0.0,1001520,0.0
9.10098060344828,555.315795898438,0.0,1001521,0.0
9.10098060344828,567.388000488281,0.0,1001522,0.0
9.10098060344828,642.183410644531,0.0,1001523,1.0
9.10098060344828,671.391296386719,0.0,1001524,0.0
5.63808870116156,834.072082519531,0.0,1001525,1.0
5.63808870116156,519.329168690508,0.0,1001526,1.0
5.63808870116156,519.329168690508,0.0,1001527,1.0
5.63808870116156,519.329168690508,0.0,1001528,1.0
5.63808870116156,519.329168690508,0.0,1001529,1.0
5.63808870116156,519.329168690508,0.0,1001530,1.0
5.63808870116156,519.329168690508,0.0,1001531,1.0
5.63808870116156,519.329168690508,0.0,1001532,1.0
5.63808870116156,519.329168690508,0.0,1001533,1.0
5.63808870116156,519.329168690508,0.0,1001534,1.0
5.63808870116156,519.329168690508,0.0,1001535,1.0
5.63808870116156,519.329168690508,0.0,1001536,1.0
5.63808870116156,519.329168690508,0.0,1001537,1.0
5.63808870116156,519.329168690508,0.0,1001538,1.0
5.63808870116156,519.329168690508,0.0,1001539,1.0
5.63808870116156,519.329168690508,0.0,1001540,1.0
5.63808870116156,519.329168690508,0.0,1001541,1.0
5.63808870116156,519.329168690508,0.0,1001542,1.0
5.63808870116156,519.329168690508,0.0,1001543,1.0
5.63808870116156,519.329168690508,0.0,1001544,1.0
5.63808870116156,519.329168690508,0.0,1001545,1.0
5.63808870116156,519.329168690508,0.0,1001546,2.0
5.63808870116156,519.329168690508,0.0,1001547,1.0
5.63808870116156,519.329168690508,0.0,1001548,1.0
5.63808870116156,519.329168690508,0.0,1001549,1.0
5.63808870116156,519.329168690508,0.0,1001550,1.0
9.34004221943731,519.329168690508,0.0,1001551,0.0
9.34004221943731,519.329168690508,0.0,1001552,0.0
9.34004221943731,519.329168690508,0.0,1001553,0.0
9.34004221943731,519.329168690508,0.0,1001554,0.0
9.34004221943731,519.329168690508,0.0,1001555,0.0
9.34004221943731,519.329168690508,0.0,1001556,0.0
9.34004221943731,519.329168690508,0.0,1001557,0.0
9.34004221943731,519.329168690508,0.0,1001558,0.0
9.34004221943731,519.329168690508,0.0,1001559,0.0
9.34004221943731,519.329168690508,0.0,1001560,0.0
9.34004221943731,519.329168690508,0.0,1001561,0.0
9.34004221943731,519.329168690508,0.0,1001562,0.0
7.04786324786325,552.314514160156,0.0,1001563,1.0
9.10098060344828,547.675170898438,0.0,1001564,0.0
9.10098060344828,542.645690917969,0.0,1001565,0.0
9.10098060344828,543.880493164062,0.0,1001566,0.0
9.10098060344828,554.887023925781,0.0,1001567,0.0
9.10098060344828,564.350830078125,0.0,1001568,0.0
9.10098060344828,628.00927734375,0.0,1001569,1.0
9.10098060344828,653.514099121094,0.0,1001570,0.0
9.10098060344828,670.808288574219,0.0,1001571,0.0
9.10098060344828,708.101196289062,0.0,1001572,0.0
9.10098060344828,721.22021484375,0.0,1001573,0.0
5.63808870116156,519.329168690508,0.0,1001574,1.0
5.63808870116156,519.329168690508,0.0,1001575,1.0
5.63808870116156,519.329168690508,0.0,1001576,1.0
5.63808870116156,519.329168690508,0.0,1001577,1.0
5.63808870116156,519.329168690508,0.0,1001578,1.0
5.63808870116156,519.329168690508,0.0,1001579,1.0
5.63808870116156,519.329168690508,0.0,1001580,1.0
5.63808870116156,519.329168690508,0.0,1001581,1.0
5.63808870116156,519.329168690508,0.0,1001582,1.0
5.63808870116156,519.329168690508,0.0,1001583,1.0
5.63808870116156,519.329168690508,0.0,1001584,1.0
5.63808870116156,519.329168690508,0.0,1001585,1.0
5.63808870116156,519.329168690508,0.0,1001586,1.0
5.63808870116156,519.329168690508,0.0,1001587,1.0
5.63808870116156,519.329168690508,0.0,1001588,1.0
5.63808870116156,519.329168690508,0.0,1001589,1.0
5.63808870116156,519.329168690508,0.0,1001590,1.0
5.63808870116156,519.329168690508,0.0,1001591,1.0
5.63808870116156,519.329168690508,0.0,1001592,1.0
9.34004221943731,519.329168690508,0.0,1001593,0.0
9.34004221943731,519.329168690508,0.0,1001594,1.0
9.34004221943731,519.329168690508,0.0,1001595,0.0
9.34004221943731,519.329168690508,0.0,1001596,0.0
9.34004221943731,519.329168690508,0.0,1001597,0.0
9.34004221943731,519.329168690508,0.0,1001598,0.0
9.34004221943731,519.329168690508,0.0,1001599,0.0
9.34004221943731,519.329168690508,0.0,1001600,0.0
9.34004221943731,519.329168690508,0.0,1001601,0.0
7.04786324786325,552.612426757812,0.0,1001602,1.0
9.10098060344828,546.796813964844,0.0,1001603,0.0
9.10098060344828,541.247497558594,0.0,1001604,0.0
9.10098060344828,544.068115234375,0.0,1001605,0.0
9.10098060344828,560.002197265625,0.0,1001606,0.0
9.10098060344828,578.570373535156,0.0,1001607,0.0
9.10098060344828,656.141479492188,0.0,1001608,0.0
9.10098060344828,667.377319335938,0.0,1001609,0.0
