Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
5.63808870116156,740.578430175781,0.010000002,1001281,0.0
5.63808870116156,732.281127929688,0.011,1001282,0.0
5.63808870116156,733.157775878906,0.053999998,1001283,0.0
5.63808870116156,519.329168690508,0.004999995,1001284,0.0
5.63808870116156,519.329168690508,0.012000002,1001285,0.0
5.63808870116156,519.329168690508,0.0075000003,1001286,0.0
5.63808870116156,519.329168690508,0.0069999993,1001287,0.0
5.63808870116156,519.329168690508,0.009,1001288,0.0
5.63808870116156,519.329168690508,0.011,1001289,0.0
5.63808870116156,519.329168690508,0.012000002,1001290,0.0
5.63808870116156,519.329168690508,0.008000001,1001291,0.0
5.63808870116156,519.329168690508,0.006000001,1001292,0.0
5.63808870116156,519.329168690508,0.007000003,1001293,0.0
5.63808870116156,519.329168690508,0.0069999993,1001294,0.0
5.63808870116156,519.329168690508,0.011,1001295,0.0
5.63808870116156,519.329168690508,0.0069999993,1001296,0.0
5.63808870116156,519.329168690508,0.0069999993,1001297,0.0
5.63808870116156,519.329168690508,0.006000001,1001298,0.0
5.63808870116156,519.329168690508,0.044,1001299,0.0
5.63808870116156,519.329168690508,0.008000001,1001300,0.0
5.63808870116156,519.329168690508,0.008499999,1001301,0.0
9.34004221943731,519.329168690508,0.012000002,1001302,0.0
9.34004221943731,519.329168690508,0.015999999,1001303,0.0
9.34004221943731,519.329168690508,0.018,1001304,0.0
9.34004221943731,519.329168690508,0.016499996,1001305,0.0
9.34004221943731,519.329168690508,0.42400002,1001306,0.0
9.34004221943731,519.329168690508,0.037,1001307,0.0
9.34004221943731,519.329168690508,0.7795,1001308,0.0
9.34004221943731,519.329168690508,0.058000013,1001309,0.0
9.34004221943731,519.329168690508,0.0435,1001310,0.0
9.34004221943731,519.329168690508,0.014000006,1001311,0.0
9.34004221943731,519.329168690508,0.44700003,1001312,0.0
9.34004221943731,519.329168690508,0.013000004,1001313,0.0
9.34004221943731,519.329168690508,0.026999995,1001314,0.0
9.34004221943731,519.329168690508,0.016500004,1001315,0.0
9.34004221943731,519.329168690508,2.46,1001316,0.0
9.34004221943731,519.329168690508,0.012999997,1001317,0.0
7.04786324786325,544.2041015625,0.031000003,1001318,0.0
7.04786324786325,548.259216308594,0.023999996,1001319,0.0
9.10098060344828,554.179992675781,0.024000004,1001320,0.0
9.10098060344828,555.681091308594,0.0119999945,1001321,0.0
9.10098060344828,557.182006835938,0.007999994,1001322,0.0
9.10098060344828,557.296691894531,0.017499998,1001323,0.0
9.10098060344828,557.748596191406,0.031999998,1001324,0.0
9.10098060344828,558.755676269531,0.9790001,1001325,0.0
9.10098060344828,561.93359375,0.026999995,1001326,0.0
9.10098060344828,564.480895996094,0.020000003,1001327,0.0
9.10098060344828,568.775024414062,0.0255,1001328,0.0
9.10098060344828,572.101806640625,0.0069999993,1001329,0.0
9.10098060344828,577.177917480469,0.019000001,1001330,0.0
9.10098060344828,579.902282714844,0.019000001,1001331,0.0
9.10098060344828,586.090881347656,0.017500006,1001332,0.0
9.10098060344828,591.473205566406,0.012000002,1001333,0.0
9.10098060344828,600.670471191406,0.006000001,1001334,0.0
9.10098060344828,607.170288085938,0.008000001,1001335,0.0
9.10098060344828,625.428771972656,0.008000001,1001336,0.0
9.10098060344828,643.895874023438,0.007999998,1001337,0.0
9.10098060344828,683.277099609375,0.012000002,1001338,0.0
9.10098060344828,709.358276367188,0.0375,1001339,0.0
9.10098060344828,715.830871582031,0.007000003,1001340,0.0
9.10098060344828,715.346923828125,0.0045000017,1001341,0.0
9.10098060344828,732.57421875,0.004999999,1001342,0.0
9.10098060344828,736.854370117188,0.004999999,1001343,0.0
9.10098060344828,725.443420410156,0.0059999973,1001344,0.0
9.10098060344828,719.960571289062,0.0069999993,1001345,0.0
9.10098060344828,727.961303710938,0.009,1001346,0.0
9.10098060344828,722.414306640625,0.0059999973,1001347,0.0
9.10098060344828,729.1162109375,0.010499999,1001348,0.0
9.10098060344828,782.924072265625,0.0069999993,1001349,1.0
9.10098060344828,780.083679199219,0.006000001,1001350,1.0
5.63808870116156,771.970825195312,1.332,1001351,0.0
5.63808870116156,764.348876953125,0.0069999993,1001352,1.0
5.63808870116156,760.870971679688,0.004999999,1001353,0.0
5.63808870116156,781.631408691406,0.009,1001354,1.0
5.63808870116156,771.892822265625,0.011,1001355,1.0
5.63808870116156,755.138000488281,0.207,1001356,0.0
5.63808870116156,751.139587402344,0.011500001,1001357,0.0
5.63808870116156,751.500793457031,0.007000003,1001358,0.0
5.63808870116156,519.329168690508,0.010000002,1001359,0.0
5.63808870116156,519.329168690508,0.078,1001360,0.0
5.63808870116156,519.329168690508,0.009000003,1001361,0.0
5.63808870116156,519.329168690508,0.012000002,1001362,0.0
5.63808870116156,519.329168690508,0.020000003,1001363,0.0
5.63808870116156,519.329168690508,0.020999998,1001364,0.0
5.63808870116156,519.329168690508,0.27100003,1001365,0.0
5.63808870116156,519.329168690508,0.0124999955,1001366,0.0
5.63808870116156,519.329168690508,0.007000003,1001367,0.0
5.63808870116156,519.329168690508,0.006000001,1001368,0.0
5.63808870116156,519.329168690508,0.0069999993,1001369,0.0
5.63808870116156,519.329168690508,0.011,1001370,0.0
5.63808870116156,519.329168690508,0.0069999993,1001371,0.0
5.63808870116156,519.329168690508,0.006000001,1001372,0.0
5.63808870116156,519.329168690508,0.009,1001373,0.0
9.34004221943731,519.329168690508,0.013999999,1001374,0.0
9.34004221943731,519.329168690508,0.015999999,1001375,0.0
9.34004221943731,519.329168690508,0.011,1001376,0.0
9.34004221943731,519.329168690508,0.008000001,1001377,0.0
9.34004221943731,519.329168690508,0.011,1001378,0.0
9.34004221943731,519.329168690508,0.014000002,1001379,0.0
9.34004221943731,519.329168690508,0.0145,1001380,0.0
9.34004221943731,519.329168690508,0.015000001,1001381,0.0
9.34004221943731,519.329168690508,0.027999997,1001382,0.0
9.34004221943731,519.329168690508,0.2595,1001383,0.0
9.34004221943731,519.329168690508,0.6675,1001384,0.0
9.34004221943731,519.329168690508,0.027500004,1001385,0.0
9.34004221943731,519.329168690508,0.077999994,1001386,0.0
9.34004221943731,519.329168690508,0.014000006,1001387,0.0
9.34004221943731,519.329168690508,0.5575,1001388,0.0
9.34004221943731,519.329168690508,0.011,1001389,0.0
9.34004221943731,519.329168690508,0.023000002,1001390,0.0
9.34004221943731,519.329168690508,0.021499999,1001391,0.0
9.34004221943731,519.329168690508,0.06050001,1001392,0.0
9.34004221943731,519.329168690508,0.017500006,1001393,0.0
9.34004221943731,519.329168690508,0.017500006,1001394,0.0
9.34004221943731,519.329168690508,0.05600001,1001395,0.0
7.04786324786325,554.187927246094,0.022000007,1001396,0.0
7.04786324786325,555.186584472656,0.024000004,1001397,0.0
7.04786324786325,555.559326171875,0.028000005,1001398,0.0
9.10098060344828,555.527282714844,0.014000006,1001399,0.0
9.10098060344828,554.812194824219,0.93500006,1001400,0.0
9.10098060344828,554.252197265625,0.12880094,1001401,0.0
9.10098060344828,553.473571777344,0.032999992,1001402,0.0
9.10098060344828,553.50830078125,0.032000005,1001403,0.0
9.10098060344828,555.695678710938,0.08,1001404,0.0
9.10098060344828,559.025695800781,0.031000003,1001405,0.0
9.10098060344828,566.464477539062,0.019000001,1001406,0.0
9.10098060344828,570.881286621094,0.036999993,1001407,0.0
9.10098060344828,579.974487304688,0.011000007,1001408,0.0
9.10098060344828,587.335083007812,0.013999999,1001409,0.0
9.10098060344828,597.137390136719,0.018999998,1001410,0.0
9.10098060344828,600.47900390625,0.009999998,1001411,0.0
9.10098060344828,611.581604003906,0.004000008,1001412,0.0
9.10098060344828,617.94921875,0.0070000067,1001413,0.0
9.10098060344828,632.765502929688,0.004999999,1001414,0.0
9.10098060344828,638.652893066406,0.0059999973,1001415,0.0
9.10098060344828,655.068298339844,0.006000001,1001416,0.0
9.10098060344828,676.082214355469,0.009000003,1001417,0.0
9.10098060344828,713.993896484375,0.017000005,1001418,0.0
5.63808870116156,805.302307128906,1.1535001,1001419,1.0
5.63808870116156,797.113220214844,0.6600001,1001420,0.0
5.63808870116156,811.748901367188,0.0069999993,1001421,1.0
5.63808870116156,825.049621582031,0.0069999993,1001422,1.0
5.63808870116156,811.912780761719,0.024500005,1001423,1.0
5.63808870116156,794.803894042969,0.0165,1001424,1.0
5.63808870116156,782.718627929688,0.009999998,1001425,1.0
5.63808870116156,519.329168690508,0.006000001,1001426,0.0
5.63808870116156,519.329168690508,0.025000006,1001427,0.0
5.63808870116156,519.329168690508,0.009000003,1001428,0.0
5.63808870116156,519.329168690508,0.10350001,1001429,0.0
5.63808870116156,519.329168690508,0.0185,1001430,0.0
5.63808870116156,519.329168690508,0.012000002,1001431,0.0
5.63808870116156,519.329168690508,0.012000002,1001432,0.0
5.63808870116156,519.329168690508,0.011,1001433,0.0
5.63808870116156,519.329168690508,0.010000002,1001434,0.0
5.63808870116156,519.329168690508,0.013,1001435,0.0
5.63808870116156,519.329168690508,0.013999999,1001436,0.0
9.34004221943731,519.329168690508,0.020000003,1001437,0.0
9.34004221943731,519.329168690508,0.20600002,1001438,0.0
9.34004221943731,519.329168690508,0.5680001,1001439,0.0
9.34004221943731,519.329168690508,0.798,1001440,0.0
9.34004221943731,519.329168690508,0.843,1001441,0.0
9.34004221943731,519.329168690508,0.049999997,1001442,0.0
9.34004221943731,519.329168690508,0.03400001,1001443,0.0
9.34004221943731,519.329168690508,0.035000004,1001444,0.0
9.34004221943731,519.329168690508,0.024999999,1001445,0.0
9.34004221943731,519.329168690508,0.020000003,1001446,0.0
9.34004221943731,519.329168690508,0.018,1001447,0.0
9.34004221943731,519.329168690508,0.20550002,1001448,0.0
9.34004221943731,519.329168690508,0.013999999,1001449,0.0
9.34004221943731,519.329168690508,0.055,1001450,0.0
9.34004221943731,519.329168690508,0.012000002,1001451,0.0
9.34004221943731,519.329168690508,0.017499998,1001452,0.0
7.04786324786325,554.323181152344,0.016000003,1001453,0.0
7.04786324786325,553.036987304688,0.012999997,1001454,0.0
9.10098060344828,552.102478027344,0.9850001,1001455,11.0
9.10098060344828,550.288024902344,0.010000005,1001456,0.0
9.10098060344828,549.593688964844,0.0,1001457,0.0
9.10098060344828,549.93212890625,0.22500001,1001458,0.0
9.10098060344828,551.562927246094,0.888,1001459,0.0
9.10098060344828,557.268676757812,0.024500005,1001460,0.0
9.10098060344828,563.278015136719,0.038000003,1001461,0.0
9.10098060344828,574.314697265625,0.015000001,1001462,0.0
9.10098060344828,581.291809082031,0.018,1001463,0.0
9.10098060344828,621.254272460938,0.009999998,1001464,0.0
9.10098060344828,625.581176757812,0.0145,1001465,0.0
9.10098060344828,639.681030273438,0.015500005,1001466,0.0
9.10098060344828,644.405517578125,0.0059999973,1001467,0.0
9.10098060344828,664.290100097656,0.008500002,1001468,0.0
9.10098060344828,666.6416015625,0.0755,1001469,0.0
9.10098060344828,687.090698242188,0.010000002,1001470,0.0
9.10098060344828,694.043518066406,1.371,1001471,0.0
9.10098060344828,747.699584960938,0.010000002,1001472,0.0
5.63808870116156,850.931823730469,0.006000001,1001473,1.0
5.63808870116156,825.018615722656,0.79700005,1001474,1.0
5.63808870116156,812.682006835938,0.72,1001475,1.0
5.63808870116156,801.612609863281,0.009,1001476,1.0
5.63808870116156,805.233093261719,0.025000002,1001477,1.0
5.63808870116156,519.329168690508,0.025000006,1001478,0.0
5.63808870116156,519.329168690508,0.020000003,1001479,0.0
5.63808870116156,519.329168690508,0.011999998,1001480,0.0
5.63808870116156,519.329168690508,0.004999999,1001481,0.0
5.63808870116156,519.329168690508,0.009,1001482,0.0
5.63808870116156,519.329168690508,0.007000003,1001483,0.0
5.63808870116156,519.329168690508,0.67550004,1001484,0.0
5.63808870116156,519.329168690508,0.012000002,1001485,0.0
5.63808870116156,519.329168690508,0.023000002,1001486,0.0
5.63808870116156,519.329168690508,0.023000002,1001487,0.0
5.63808870116156,519.329168690508,0.479,1001488,0.0
5.63808870116156,519.329168690508,0.015999999,1001489,0.0
5.63808870116156,519.329168690508,0.009,1001490,0.0
5.63808870116156,519.329168690508,0.010000002,1001491,0.0
5.63808870116156,519.329168690508,0.0069999993,1001492,0.0
5.63808870116156,519.329168690508,0.011,1001493,0.0
5.63808870116156,519.329168690508,0.009,1001494,0.0
5.63808870116156,519.329168690508,0.008499999,1001495,0.0
5.63808870116156,519.329168690508,0.017500006,1001496,0.0
5.63808870116156,519.329168690508,0.48000002,1001497,0.0
5.63808870116156,519.329168690508,1.165,1001498,0.0
9.34004221943731,519.329168690508,0.606,1001499,0.0
9.34004221943731,519.329168690508,0.010000002,1001500,0.0
9.34004221943731,519.329168690508,0.009499997,1001501,0.0
9.34004221943731,519.329168690508,0.009000003,1001502,0.0
9.34004221943731,519.329168690508,0.013999999,1001503,0.0
9.34004221943731,519.329168690508,0.054000005,1001504,0.0
9.34004221943731,519.329168690508,0.0295,1001505,0.0
9.34004221943731,519.329168690508,0.020000003,1001506,0.0
9.34004221943731,519.329168690508,0.016000003,1001507,0.0
9.34004221943731,519.329168690508,0.063,1001508,0.0
9.34004221943731,519.329168690508,0.031999998,1001509,0.0
9.34004221943731,519.329168690508,0.026,1001510,0.0
9.34004221943731,519.329168690508,0.032999992,1001511,0.0
9.34004221943731,519.329168690508,0.04550001,1001512,0.0
9.34004221943731,519.329168690508,0.018,1001513,0.0
9.34004221943731,519.329168690508,0.016999997,1001514,0.0
7.04786324786325,555.246887207031,0.014000006,1001515,0.0
7.04786324786325,551.472412109375,0.04900001,1001516,0.0
9.10098060344828,547.381591796875,0.7885001,1001517,0.0
9.10098060344828,543.439514160156,0.79199994,1001518,0.0
9.10098060344828,544.362915039062,0.012000002,1001519,0.0
9.10098060344828,549.516479492188,0.18450001,1001520,0.0
9.10098060344828,555.315795898438,0.029999994,1001521,0.0
9.10098060344828,567.388000488281,0.015000001,1001522,0.0
9.10098060344828,642.183410644531,0.019999996,1001523,0.0
9.10098060344828,671.391296386719,0.06050001,1001524,0.0
5.63808870116156,834.072082519531,0.008000001,1001525,1.0
5.63808870116156,519.329168690508,0.0069999993,1001526,0.0
5.63808870116156,519.329168690508,0.0059999973,1001527,0.0
5.63808870116156,519.329168690508,0.027000003,1001528,0.0
5.63808870116156,519.329168690508,0.013000004,1001529,0.0
5.63808870116156,519.329168690508,0.0069999993,1001530,0.0
5.63808870116156,519.329168690508,0.625,1001531,0.0
5.63808870116156,519.329168690508,0.008000001,1001532,0.0
5.63808870116156,519.329168690508,0.008000001,1001533,0.0
5.63808870116156,519.329168690508,0.010000002,1001534,0.0
5.63808870116156,519.329168690508,0.0124999955,1001535,0.0
5.63808870116156,519.329168690508,0.017,1001536,0.0
5.63808870116156,519.329168690508,0.008000001,1001537,0.0
5.63808870116156,519.329168690508,0.012000002,1001538,0.0
5.63808870116156,519.329168690508,0.48600003,1001539,0.0
5.63808870116156,519.329168690508,0.007999998,1001540,0.0
5.63808870116156,519.329168690508,0.006000001,1001541,0.0
5.63808870116156,519.329168690508,0.051000006,1001542,0.0
5.63808870116156,519.329168690508,0.018,1001543,0.0
5.63808870116156,519.329168690508,0.102000006,1001544,0.0
5.63808870116156,519.329168690508,0.075,1001545,0.0
5.63808870116156,519.329168690508,0.771,1001546,0.0
5.63808870116156,519.329168690508,0.42450005,1001547,0.0
5.63808870116156,519.329168690508,0.195,1001548,0.0
5.63808870116156,519.329168690508,0.011,1001549,0.0
5.63808870116156,519.329168690508,0.012000002,1001550,0.0
9.34004221943731,519.329168690508,0.12,1001551,0.0
9.34004221943731,519.329168690508,0.017000005,1001552,0.0
9.34004221943731,519.329168690508,0.019000001,1001553,0.0
9.34004221943731,519.329168690508,0.018000007,1001554,0.0
9.34004221943731,519.329168690508,0.014000006,1001555,0.0
9.34004221943731,519.329168690508,0.038499996,1001556,0.0
9.34004221943731,519.329168690508,0.022,1001557,0.0
9.34004221943731,519.329168690508,0.019999996,1001558,0.0
9.34004221943731,519.329168690508,0.020999998,1001559,0.0
9.34004221943731,519.329168690508,0.024000004,1001560,0.0
9.34004221943731,519.329168690508,0.018999994,1001561,0.0
9.34004221943731,519.329168690508,0.0185,1001562,0.0
7.04786324786325,552.314514160156,0.012000002,1001563,0.0
9.10098060344828,547.675170898438,0.45200014,1001564,0.0
9.10098060344828,542.645690917969,0.020999998,1001565,0.0
9.10098060344828,543.880493164062,0.6980001,1001566,0.0
9.10098060344828,554.887023925781,1.5630001,1001567,0.0
9.10098060344828,564.350830078125,0.016000003,1001568,0.0
9.10098060344828,628.00927734375,0.009,1001569,0.0
9.10098060344828,653.514099121094,0.016000003,1001570,0.0
9.10098060344828,670.808288574219,0.278,1001571,0.0
9.10098060344828,708.101196289062,0.017,1001572,0.0
9.10098060344828,721.22021484375,0.010000002,1001573,0.0
5.63808870116156,519.329168690508,0.004999999,1001574,0.0
5.63808870116156,519.329168690508,1.366,1001575,0.0
5.63808870116156,519.329168690508,0.011,1001576,0.0
5.63808870116156,519.329168690508,0.015000001,1001577,0.0
5.63808870116156,519.329168690508,0.008000001,1001578,0.0
5.63808870116156,519.329168690508,0.007999998,1001579,0.0
5.63808870116156,519.329168690508,0.009000003,1001580,0.0
5.63808870116156,519.329168690508,0.88500005,1001581,0.0
5.63808870116156,519.329168690508,0.020999998,1001582,0.0
5.63808870116156,519.329168690508,0.009,1001583,0.0
5.63808870116156,519.329168690508,0.009,1001584,0.0
5.63808870116156,519.329168690508,0.051000003,1001585,0.0
5.63808870116156,519.329168690508,0.74450004,1001586,0.0
5.63808870116156,519.329168690508,0.006000001,1001587,0.0
5.63808870116156,519.329168690508,0.08400001,1001588,0.0
5.63808870116156,519.329168690508,0.008000001,1001589,0.0
5.63808870116156,519.329168690508,0.009,1001590,0.0
5.63808870116156,519.329168690508,0.010000002,1001591,0.0
5.63808870116156,519.329168690508,0.010000002,1001592,0.0
9.34004221943731,519.329168690508,0.014000002,1001593,0.0
9.34004221943731,519.329168690508,0.039000005,1001594,0.0
9.34004221943731,519.329168690508,0.018,1001595,0.0
9.34004221943731,519.329168690508,0.022,1001596,0.0
9.34004221943731,519.329168690508,0.011,1001597,0.0
9.34004221943731,519.329168690508,0.60150003,1001598,0.0
9.34004221943731,519.329168690508,0.025000006,1001599,0.0
9.34004221943731,519.329168690508,0.013000004,1001600,0.0
9.34004221943731,519.329168690508,0.009999998,1001601,0.0
7.04786324786325,552.612426757812,0.019000001,1001602,0.0
9.10098060344828,546.796813964844,0.020000003,1001603,0.0
9.10098060344828,541.247497558594,1.063,1001604,0.0
9.10098060344828,544.068115234375,0.013999999,1001605,0.0
9.10098060344828,560.002197265625,0.015000001,1001606,0.0
9.10098060344828,578.570373535156,0.019000001,1001607,0.0
9.10098060344828,656.141479492188,0.007999998,1001608,0.0
9.10098060344828,667.377319335938,0.072000004,1001609,0.0
9.10098060344828,692.579772949219,0.013999999,1001610,0.0
9.10098060344828,720.5927734375,0.010000002,1001611,0.0
5.63808870116156,519.329168690508,0.006000001,1001612,0.0
5.63808870116156,519.329168690508,0.006000001,1001613,0.0
5.63808870116156,519.329168690508,0.011,1001614,0.0
5.63808870116156,519.329168690508,0.010499999,1001615,0.0
5.63808870116156,519.329168690508,0.0059999973,1001616,0.0
5.63808870116156,519.329168690508,0.009999998,1001617,0.0
5.63808870116156,519.329168690508,0.010499999,1001618,0.0
5.63808870116156,519.329168690508,0.009000003,1001619,0.0
9.34004221943731,519.329168690508,0.014000002,1001620,0.0
9.34004221943731,519.329168690508,0.009999998,1001621,0.0
9.34004221943731,519.329168690508,0.040000007,1001622,0.0
9.34004221943731,519.329168690508,0.011500001,1001623,0.0
9.34004221943731,519.329168690508,0.013999999,1001624,0.0
9.34004221943731,519.329168690508,0.009999998,1001625,0.0
9.34004221943731,519.329168690508,0.021500006,1001626,0.0
9.34004221943731,519.329168690508,0.039500013,1001627,0.0
9.34004221943731,519.329168690508,0.35550004,1001628,0.0
9.34004221943731,519.329168690508,0.020000003,1001629,0.0
9.34004221943731,519.329168690508,0.024000004,1001630,0.0
9.34004221943731,519.329168690508,0.012999997,1001631,0.0
9.34004221943731,519.329168690508,0.023999996,1001632,0.0
9.34004221943731,519.329168690508,0.023500003,1001633,0.0
7.04786324786325,497.720489501953,0.030000001,1001634,0.0
7.04786324786325,538.892211914062,0.037,1001635,0.0
7.04786324786325,553.583129882812,0.029,1001636,0.0
9.10098060344828,540.119323730469,1.0410001,1001637,0.0
9.10098060344828,545.121398925781,0.013999999,1001638,0.0
9.10098060344828,567.088073730469,0.014000006,1001639,0.0
9.10098060344828,651.273315429688,0.015000001,1001640,0.0
9.10098060344828,684.306213378906,1.7090001,1001641,0.0
9.10098060344828,697.848022460938,0.0069999993,1001642,0.0
9.34004221943731,519.329168690508,0.013999999,1001643,0.0
9.34004221943731,519.329168690508,0.578,1001644,0.0
9.34004221943731,519.329168690508,0.015000001,1001645,0.0
9.34004221943731,519.329168690508,0.038000003,1001646,0.0
9.34004221943731,519.329168690508,0.072,1001647,0.0
9.34004221943731,519.329168690508,0.016000003,1001648,0.0
9.34004221943731,519.329168690508,0.018,1001649,0.0
7.04786324786325,468.001312255859,0.3,1001650,19.0
7.04786324786325,537.712707519531,0.266,1001651,0.0
7.04786324786325,554.666015625,0.029,1001652,0.0
7.04786324786325,548.234497070312,1.4730002,1001653,1.0
9.10098060344828,539.688415527344,0.016000003,1001654,0.0
9.10098060344828,539.792907714844,0.022000007,1001655,0.0
9.10098060344828,551.539428710938,0.7839999,1001656,0.0
9.10098060344828,583.732116699219,0.0185,1001657,0.0
9.10098060344828,657.526306152344,0.012000002,1001658,0.0
9.10098060344828,691.972412109375,1.4645001,1001659,0.0
9.10098060344828,711.869323730469,0.009,1001660,0.0
9.34004221943731,519.329168690508,0.012999997,1001661,0.0
9.34004221943731,519.329168690508,0.016999997,1001662,0.0
9.34004221943731,519.329168690508,0.032000005,1001663,0.0
9.34004221943731,519.329168690508,0.012000002,1001664,0.0
9.34004221943731,519.329168690508,0.016999997,1001665,0.0
9.34004221943731,519.329168690508,0.028000005,1001666,0.0
7.04786324786325,494.978912353516,0.21100001,1001667,0.0
7.04786324786325,548.95751953125,0.254,1001668,0.0
7.04786324786325,555.345397949219,0.026000008,1001669,0.0
7.04786324786325,542.794921875,0.026,1001670,0.0
9.10098060344828,535.52099609375,0.018,1001671,0.0
9.10098060344828,599.978515625,0.030000001,1001672,0.0
9.10098060344828,630.679809570312,0.019000001,1001673,0.0
9.10098060344828,681.767578125,0.975,1001674,0.0
9.10098060344828,710.566101074219,0.008000001,1001675,0.0
9.34004221943731,519.329168690508,0.015500002,1001676,0.0
9.34004221943731,519.329168690508,0.015500002,1001677,0.0
9.34004221943731,519.329168690508,0.018,1001678,0.0
9.34004221943731,519.329168690508,0.024999999,1001679,0.0
7.04786324786325,545.142395019531,0.026999995,1001680,0.0
7.04786324786325,532.72119140625,0.031000003,1001681,0.0
9.10098060344828,578.75537109375,0.015000001,1001682,0.0
9.10098060344828,627.49560546875,0.023000002,1001683,0.0
9.10098060344828,671.114074707031,0.0069999993,1001684,0.0
7.04786324786325,457.167510986328,1.1029999,1001685,1.0
7.04786324786325,545.240295410156,0.038000003,1001686,0.0
9.10098060344828,562.464416503906,0.012999997,1001687,0.0
9.10098060344828,603.309692382812,0.6550001,1001688,0.0
9.10098060344828,639.992797851562,0.012000002,1001689,0.0
9.34004221943731,519.329168690508,0.010500003,1001690,0.0
9.34004221943731,519.329168690508,0.026,1001691,0.0
9.34004221943731,519.329168690508,0.009000003,1001692,0.0
9.34004221943731,519.329168690508,0.010000002,1001693,0.0
9.34004221943731,519.329168690508,0.0069999993,1001694,0.0
9.34004221943731,519.329168690508,0.0165,1001695,0.0
8.80415094339623,588.591125488281,0.016000003,1001696,0.0
8.80415094339623,646.005126953125,0.008000001,1001697,0.0
9.34004221943731,519.329168690508,0.017,1001698,0.0
9.34004221943731,519.329168690508,0.019499999,1001699,0.0
9.34004221943731,519.329168690508,0.008000001,1001700,0.0
9.34004221943731,519.329168690508,0.011000004,1001701,0.0
9.34004221943731,519.329168690508,0.012999997,1001702,0.0
9.34004221943731,519.329168690508,0.030000005,1001703,0.0
9.34004221943731,519.329168690508,0.02,1001704,0.0
9.34004221943731,519.329168690508,0.020000003,1001705,0.0
6.26735898102417,513.99462890625,1.3525,1001706,1.0
6.26735898102417,543.033386230469,0.04100001,1001707,0.0
6.26735898102417,533.355895996094,0.023999996,1001708,0.0
8.80415094339623,657.123779296875,0.072000004,1001709,0.0
9.34004221943731,519.329168690508,0.279,1001710,0.0
9.34004221943731,519.329168690508,0.0069999993,1001711,0.0
9.34004221943731,519.329168690508,0.013,1001712,0.0
9.34004221943731,519.329168690508,0.012000002,1001713,0.0
9.34004221943731,519.329168690508,0.011999998,1001714,0.0
9.34004221943731,519.329168690508,0.016000003,1001715,0.0
9.34004221943731,519.329168690508,0.020000003,1001716,0.0
9.34004221943731,519.329168690508,0.066,1001717,0.0
6.26735898102417,519.329168690508,0.92850006,1001718,0.0
6.26735898102417,521.3037109375,2.8335001,1001719,0.0
6.26735898102417,534.609802246094,0.022000007,1001720,0.0
8.80415094339623,548.952392578125,0.020999998,1001721,0.0
8.80415094339623,669.956420898438,1.6090001,1001722,1.0
9.34004221943731,519.329168690508,0.12050001,1001723,0.0
9.34004221943731,519.329168690508,0.010000002,1001724,0.0
9.34004221943731,519.329168690508,0.010000002,1001725,0.0
9.34004221943731,519.329168690508,0.011999998,1001726,0.0
9.34004221943731,519.329168690508,0.011999998,1001727,0.0
9.34004221943731,519.329168690508,0.019000001,1001728,0.0
9.34004221943731,519.329168690508,0.022,1001729,0.0
6.26735898102417,519.329168690508,0.59545463,1001730,1.0
6.26735898102417,519.329168690508,1.1790001,1001731,1.0
6.26735898102417,519.329168690508,1.168,1001732,1.0
6.26735898102417,504.058288574219,0.037499994,1001733,0.0
6.26735898102417,549.071594238281,0.027000003,1001734,0.0
6.26735898102417,533.475219726562,0.017000005,1001735,0.0
8.80415094339623,690.233276367188,0.020000003,1001736,0.0
8.80415094339623,519.329168690508,0.008000001,1001737,0.0
9.34004221943731,519.329168690508,0.0069999993,1001738,0.0
9.34004221943731,519.329168690508,0.008000001,1001739,0.0
9.34004221943731,519.329168690508,0.0075000003,1001740,0.0
9.34004221943731,519.329168690508,0.013,1001741,0.0
9.34004221943731,519.329168690508,0.011999998,1001742,0.0
9.34004221943731,519.329168690508,0.08400001,1001743,0.0
9.34004221943731,519.329168690508,0.012499999,1001744,0.0
6.26735898102417,519.329168690508,1.2415001,1001745,1.0
6.26735898102417,429.875,1.4045,1001746,1.0
6.26735898102417,519.329168690508,0.885,1001747,1.0
6.26735898102417,472.609191894531,1.0010002,1001748,1.0
6.26735898102417,490.807800292969,0.038000003,1001749,0.0
6.26735898102417,505.002685546875,0.024000004,1001750,0.0
6.26735898102417,553.049926757812,0.018,1001751,0.0
6.26735898102417,551.601684570312,0.016999997,1001752,0.0
6.26735898102417,525.936706542969,0.019000001,1001753,0.0
8.80415094339623,661.401672363281,0.015000001,1001754,0.0
8.80415094339623,519.329168690508,0.99950004,1001755,0.0
8.80415094339623,519.329168690508,0.014000002,1001756,0.0
9.34004221943731,519.329168690508,0.017499998,1001757,0.0
9.34004221943731,519.329168690508,0.017,1001758,0.0
9.34004221943731,519.329168690508,0.013,1001759,0.0
9.34004221943731,519.329168690508,0.014000002,1001760,0.0
6.26735898102417,465.219390869141,1.2485001,1001761,1.0
6.26735898102417,460.841400146484,0.07699999,1001762,0.0
6.26735898102417,468.162109375,0.025999993,1001763,0.0
6.26735898102417,546.195007324219,0.022,1001764,0.0
6.26735898102417,550.755981445312,0.030000001,1001765,0.0
6.26735898102417,551.726806640625,0.016000003,1001766,0.0
6.26735898102417,535.646118164062,0.016000003,1001767,0.0
