ID,Coral_cover,Fish_abund,Three_Week_Kd_Variability,value
gbr_505,22.7120515802435,244.25872421264648,0.02299999825,0.0
gbr_506,16.5330466409927,519.329168690508,0.013666667,0.0
gbr_507,22.7120515802435,277.198172829368,0.13945454727272727,0.09090909090909091
gbr_508,22.7120515802435,364.70085848294787,0.024538463076923075,0.0
gbr_509,22.7120515802435,132.88459777832,1.3661251,0.0
gbr_51,9.75519090519091,647.7566528320312,0.021750001125,0.0
gbr_510,16.5330466409927,700.0900268554688,0.011333334,0.0
gbr_511,16.5330466409927,701.3984985351565,0.011499999,0.0
gbr_512,22.7120515802435,841.964477539062,0.16300002,0.0
gbr_513,16.720289214909393,696.4112164115222,0.02136363687878788,0.0
gbr_514,22.7120515802435,225.009346008301,0.10312499825,0.0
gbr_515,22.7120515802435,671.1803283691405,0.0134999995,0.0
gbr_516,22.7120515802435,779.4545232599431,0.041500001,0.0
gbr_517,22.7120515802435,296.96015058244984,0.12850000371428572,0.0
gbr_518,16.5330466409927,519.329168690508,0.0185000005,0.0
gbr_519,22.7120515802435,399.707794189453,0.051999994,0.0
gbr_52,9.75519090519091,506.777801513672,0.0087500025,0.0
gbr_520,22.7120515802435,738.846138789736,0.04400000134482758,0.0
gbr_521,22.7120515802435,244.917379760742,0.26240001139999997,0.0
gbr_522,22.7120515802435,442.36142578125,0.039400000000000004,0.0
gbr_523,5.63808870116156,519.329168690508,0.06126698233333333,0.0
gbr_524,5.63808870116156,519.329168690508,0.0275000035,0.0
gbr_525,5.63808870116156,519.329168690508,0.039499998,0.0
gbr_526,5.63808870116156,519.329168690508,0.09991667349999998,0.0
gbr_527,7.298201673044332,603.7711307552738,0.09174891094644194,0.02247191011235955
gbr_528,7.774791828885642,530.9808859274976,0.21454889021345028,0.12573099415204678
gbr_529,5.63808870116156,519.329168690508,0.011,0.0
gbr_53,9.73970588235294,507.63382829938627,0.19100001421428572,0.0
gbr_530,9.34004221943731,519.329168690508,0.0654502375,0.0
gbr_531,5.63808870116156,519.329168690508,0.310750013,0.0
gbr_532,9.10098060344828,625.6146036783854,0.011333337666666667,0.0
gbr_533,9.10098060344828,537.172409057617,0.02287500175,0.0
gbr_534,9.10098060344828,519.9661551278349,0.12961442,0.0
gbr_535,6.761918492578424,569.1746028309879,0.17313738298831616,0.13745704467353953
gbr_536,9.10098060344828,568.9567565917972,0.022500002333333335,0.0
gbr_537,9.10098060344828,529.6946746772851,0.028499998,0.0
gbr_538,9.10098060344828,519.329168690508,0.1668112158888889,0.0
gbr_539,9.10098060344828,519.329168690508,0.041000001499999994,0.0
gbr_54,9.75519090519091,532.343688964844,0.008000001,0.0
gbr_540,9.10098060344828,557.5001220703125,0.0165,0.0
gbr_541,9.10098060344828,570.0721069335938,0.0173000007,0.0
gbr_542,9.10098060344828,519.329168690508,0.16620000499999998,0.0
gbr_543,9.10098060344828,551.044219970703,0.024999999000000002,0.0
gbr_544,9.10098060344828,551.044219970703,0.024999999000000002,0.0
gbr_545,9.10098060344828,596.397888183594,0.014750000499999999,0.0
gbr_546,9.10098060344828,519.329168690508,0.0470000005,0.0
gbr_547,9.10098060344828,569.9844360351562,0.0157500005,0.0
gbr_548,9.10098060344828,585.7661926269532,0.016349999900000002,0.0
gbr_549,9.10098060344828,562.487213134766,0.0165000005,0.0
gbr_55,12.48146875,519.329168690508,0.05749999,0.0
gbr_550,9.10098060344828,593.9765472412107,0.012249999,0.0
gbr_551,9.10098060344828,692.5648345947268,0.020750000749999997,0.0
gbr_552,9.10098060344828,692.5648345947268,0.020750000749999997,0.0
gbr_553,9.10098060344828,583.2909545898435,0.011,0.0
gbr_554,9.10098060344828,573.741943359375,0.0165,0.0
gbr_555,9.10098060344828,534.271321097959,0.017500000175,0.0
gbr_556,9.10098060344828,519.329168690508,0.49435653475,0.0
gbr_557,9.10098060344828,519.329168690508,0.0145,0.0
gbr_558,9.10098060344828,519.329168690508,0.028000005,0.0
gbr_559,9.10098060344828,519.329168690508,0.149750001,0.0
gbr_56,12.48146875,370.439910888672,0.0405,0.0
gbr_560,9.10098060344828,519.329168690508,0.919500023,0.0
gbr_561,9.10098060344828,519.329168690508,0.029125001249999997,0.0
gbr_562,9.10098060344828,711.4278564453123,0.119125004325,0.0
gbr_563,9.10098060344828,519.329168690508,0.29150002171428574,0.0
gbr_564,9.10098060344828,519.329168690508,0.08112499799999999,0.0
gbr_565,9.10098060344828,519.329168690508,0.38820003039999995,0.0
gbr_566,9.10098060344828,519.329168690508,0.0277500005,0.0
gbr_567,9.10098060344828,519.329168690508,0.3825000225,0.0
gbr_568,9.10098060344828,519.329168690508,0.98800004,0.0
gbr_569,9.10098060344828,634.3432744344076,0.012145833604166665,0.0
gbr_57,9.73970588235294,348.833892822266,0.037999995,0.0
gbr_570,9.10098060344828,764.7836303710935,0.0069999993,0.5
gbr_572,9.10098060344828,519.329168690508,0.5818333456666667,0.0
gbr_573,5.63808870116156,519.329168690508,0.24737504975,0.0
gbr_574,5.63808870116156,519.329168690508,0.028500005499999998,0.0
gbr_575,5.63808870116156,519.329168690508,0.4002833602,0.0
gbr_576,5.63808870116156,519.329168690508,0.033000007,0.0
gbr_577,6.792386001923799,519.329168690508,0.16255015883333332,0.0
gbr_578,5.63808870116156,519.329168690508,0.047000006,0.0
gbr_579,5.63808870116156,519.329168690508,0.030000001,0.0
gbr_58,9.73970588235294,344.654296875,0.055999994,0.0
gbr_580,5.63808870116156,519.329168690508,0.029666669666666663,0.0
gbr_581,5.63808870116156,519.329168690508,0.012999997,0.0
gbr_582,5.63808870116156,519.329168690508,0.21888349116666664,0.0
gbr_583,5.63808870116156,740.0617385837597,0.012250000575,0.75
gbr_584,6.26735898102417,545.0361938476562,0.210066685,0.0
gbr_585,6.26735898102417,668.8113861083984,0.4845,0.0
gbr_586,6.26735898102417,523.3431701660155,0.159500012,0.0
gbr_587,6.26735898102417,559.004364013672,0.028499998,0.0
gbr_588,6.26735898102417,494.81695420651494,1.0136445966666667,0.2222222222222222
gbr_589,6.26735898102417,559.921813964844,0.024500005,0.0
gbr_59,9.73970588235294,346.74409484863304,0.0469999945,0.0
gbr_590,6.26735898102417,605.91748046875,0.193,0.0
gbr_591,6.26735898102417,605.91748046875,0.193,0.0
gbr_592,6.26735898102417,521.7423858642578,0.7885238403333332,2.1666666666666665
gbr_593,6.26735898102417,488.31754104981917,0.7278062676296296,0.14814814814814814
gbr_594,6.26735898102417,488.0542077594062,0.5168909626,0.6
gbr_595,6.3633803322245805,640.5824302666674,0.31204688815625,0.40625
gbr_596,6.26735898102417,511.981384277344,0.027499996,0.0
gbr_597,7.04786324786325,519.329168690508,0.15100002,0.0
gbr_598,7.04786324786325,489.51748860321635,0.130000007,0.0
gbr_599,7.04786324786325,476.61151733220714,0.534999988,0.3333333333333333
gbr_6,14.295352643518171,735.1917201450893,0.01635714457142857,0.0
gbr_60,15.6557655636568,775.0174102783203,0.02424999875,0.0
gbr_600,6.26735898102417,509.0427520698634,0.8689955091,0.5
gbr_601,6.807708088835842,519.3156132616497,0.5701153914615384,1.6153846153846154
gbr_602,7.04786324786325,554.7850341796875,0.0150000045,0.0
gbr_603,6.26735898102417,521.3037109375,2.8335001,0.0
gbr_604,22.7120515802435,195.194107055664,0.042999998,0.0
gbr_605,10.4010548523207,317.578002929688,0.09400001,0.0
gbr_606,5.63808870116156,519.329168690508,0.017500002,0.0
gbr_607,5.63808870116156,519.329168690508,0.0190000015,0.0
gbr_608,5.63808870116156,519.329168690508,0.0135000015,0.0
gbr_609,5.63808870116156,519.329168690508,0.012000000075,0.0
gbr_61,12.48146875,735.3053131103516,0.19449999925,0.0
gbr_610,6.227998124921781,552.501681857268,0.09719386568712575,0.05089820359281437
gbr_611,5.63808870116156,519.329168690508,0.00889999998,0.0
gbr_612,5.63808870116156,519.329168690508,0.009666668766666666,0.0
gbr_613,5.63808870116156,519.329168690508,1.2839999999999998,0.0
gbr_614,5.63808870116156,519.329168690508,0.017,0.0
gbr_615,5.63808870116156,519.329168690508,0.24671875014375,0.0
gbr_616,5.63808870116156,519.329168690508,0.307499999,0.0
gbr_617,5.63808870116156,519.329168690508,0.010000002,0.0
gbr_618,5.63808870116156,519.329168690508,0.01400000065,0.0
gbr_619,5.63808870116156,519.329168690508,0.016000003,0.0
gbr_62,15.6557655636568,774.193359375,0.019499998499999997,0.0
gbr_620,5.63808870116156,519.329168690508,0.0365,0.0
gbr_621,5.63808870116156,519.329168690508,0.0237500035,0.0
gbr_622,5.63808870116156,519.329168690508,0.008000002999999999,0.0
gbr_623,5.63808870116156,519.329168690508,0.007999997666666666,0.0
gbr_624,6.26735898102417,538.5341796875,0.0295,0.0
gbr_625,6.26735898102417,549.9361572265624,0.4308333663333334,0.0
gbr_626,6.26735898102417,476.9007568359375,0.009999999999999998,0.0
gbr_627,6.26735898102417,534.415222167969,0.019500002,0.0
gbr_628,6.26735898102417,488.309295654297,0.0335000005,0.0
gbr_629,6.26735898102417,561.6402893066405,0.024500005,0.0
gbr_63,12.48146875,422.261245727539,0.9780000200000001,0.0
gbr_630,6.26735898102417,624.6605936686196,0.4735833509166667,1.0833333333333333
gbr_631,6.26735898102417,561.6669921875,0.032000005,0.0
gbr_632,6.26735898102417,479.3079406738282,0.0209000014,0.0
gbr_633,6.26735898102417,472.7166900634765,0.017250001,0.0
gbr_634,6.26735898102417,472.7166900634765,0.017250001,0.0
gbr_635,6.26735898102417,514.9207526312935,0.11098148622222223,0.0
gbr_636,6.26735898102417,636.5951232910153,0.702625075,3.25
gbr_637,6.26735898102417,653.5641479492185,1.0792501,0.0
gbr_638,6.26735898102417,653.5641479492185,1.0792501,0.0
gbr_639,6.26735898102417,530.202880859375,0.034,0.0
gbr_64,12.48146875,517.22615814209,0.0500000025,0.0
gbr_641,6.26735898102417,679.8439819335933,0.47330002179999997,0.0
gbr_642,6.26735898102417,544.7542419433595,0.03,0.0
gbr_643,5.63808870116156,519.329168690508,0.015499999075,0.0
gbr_644,5.63808870116156,519.329168690508,0.008500002,0.0
gbr_645,5.63808870116156,519.329168690508,0.0125000015,0.0
gbr_646,5.63808870116156,519.329168690508,0.0175000015,0.0
gbr_647,5.63808870116156,519.329168690508,0.00849999665,0.0
gbr_648,5.63808870116156,519.329168690508,0.014166667766666667,0.0
gbr_649,5.63808870116156,519.329168690508,0.008999997650000001,0.0
gbr_65,12.48146875,400.4827880859375,0.861,0.0
gbr_650,5.63808870116156,519.329168690508,0.07374999950000001,0.0
gbr_651,9.34004221943731,519.329168690508,0.027000003,0.0
gbr_652,5.63808870116156,519.329168690508,0.0077777771,0.0
gbr_653,9.34004221943731,519.329168690508,0.746249997,0.0
gbr_654,9.34004221943731,519.329168690508,0.793000032,0.0
gbr_655,9.34004221943731,519.329168690508,0.008000001,0.0
gbr_656,9.34004221943731,519.329168690508,0.009000003,0.0
gbr_657,8.106057713345393,519.329168690508,0.0083333351,0.0
gbr_658,9.34004221943731,519.329168690508,0.020500004,0.0
gbr_66,15.041385535207096,758.4741151871219,0.13790323270967744,0.0
gbr_660,9.73970588235294,335.829315185547,0.326,0.0
gbr_661,9.73970588235294,519.329168690508,0.125,0.0
gbr_662,9.73970588235294,356.153411865234,0.038000003,0.0
gbr_663,9.73970588235294,356.153411865234,0.038000003,0.0
gbr_664,10.4010548523207,318.375091552734,0.024000004,0.0
gbr_665,5.63808870116156,519.329168690508,1.056,0.0
gbr_666,9.73970588235294,326.028411865234,0.39450005,0.0
gbr_667,5.97868755890669,176.791702270508,0.042999998,0.0
gbr_668,6.26735898102417,547.212585449219,0.028000005,0.0
gbr_669,9.73970588235294,362.597198486328,0.934,0.0
gbr_67,12.48146875,450.38744750550006,1.8295556999999998,0.0
gbr_670,9.73970588235294,348.833892822266,0.037999995,0.0
gbr_671,5.97868755890669,129.271453857422,0.038249999,0.0
gbr_672,9.73970588235294,344.654296875,0.055999994,0.0
gbr_673,9.73970588235294,335.829315185547,0.326,0.0
gbr_674,12.48146875,350.846984863281,0.040999994,0.0
gbr_675,8.86288944723618,108.755897521973,0.051000006,0.0
gbr_676,9.10098060344828,532.009216308594,0.035000004,0.0
gbr_677,9.73970588235294,373.898590087891,0.7455,0.0
gbr_678,22.7120515802435,155.073501586914,0.039000005,0.0
gbr_679,9.73970588235294,463.274200439453,0.034749999999999996,0.0
gbr_68,12.48146875,451.541198730469,0.034,0.0
gbr_681,22.7120515802435,192.267105102539,0.030000001,0.0
gbr_682,15.6557655636568,492.040191650391,0.031999998,0.0
gbr_683,9.73970588235294,368.76622517903667,0.7074999933333334,0.0
gbr_684,22.7120515802435,192.267105102539,0.030000001,0.0
gbr_685,7.98705480201269,292.09619140625,0.028499998,0.0
gbr_686,9.73970588235294,357.0608978271485,0.8520000000000001,0.0
gbr_687,15.6557655636568,764.908813476562,0.022,0.0
gbr_688,10.4010548523207,322.448486328125,0.033499986,0.0
gbr_69,12.48146875,434.920684814453,0.038000003,0.0
gbr_690,10.4010548523207,479.787200927734,0.013999999,0.0
gbr_691,10.4010548523207,457.32958984375,0.027999997,0.0
gbr_693,12.48146875,350.846984863281,0.040999994,0.0
gbr_694,22.7120515802435,145.9107971191405,0.0480000075,0.0
gbr_695,9.73970588235294,344.182189941406,0.049999997,0.0
gbr_696,9.73970588235294,373.898590087891,0.7455,0.0
gbr_697,9.73970588235294,373.898590087891,0.7455,0.0
gbr_698,6.26735898102417,315.606597900391,1.23,0.0
gbr_699,12.48146875,519.329168690508,0.058,0.0
gbr_70,12.48146875,434.920684814453,0.038000003,0.0
gbr_700,9.73970588235294,351.524597167969,0.77,0.0
gbr_701,9.73970588235294,351.524597167969,0.77,0.0
gbr_702,7.98705480201269,248.806304931641,0.029999994,0.0
gbr_703,22.7120515802435,478.714813232422,0.036,0.0
gbr_704,9.73970588235294,344.654296875,0.055999994,0.0
gbr_705,10.4010548523207,318.375091552734,0.024000004,0.0
gbr_706,10.4010548523207,318.375091552734,0.024000004,0.0
gbr_707,9.73970588235294,350.036247253418,0.32774999375,0.0
gbr_708,9.73970588235294,332.928009033203,0.93,0.0
gbr_709,9.73970588235294,332.928009033203,0.93,0.0
gbr_71,12.48146875,497.10693613688153,0.1858333461666667,0.0
gbr_710,9.73970588235294,332.928009033203,0.93,0.0
gbr_711,9.73970588235294,332.928009033203,0.93,0.0
gbr_712,6.26735898102417,521.3037109375,2.8335001,0.0
gbr_713,9.73970588235294,373.898590087891,0.7455,0.0
gbr_714,9.73970588235294,344.654296875,0.055999994,0.0
gbr_715,9.73970588235294,344.654296875,0.055999994,0.0
gbr_716,9.73970588235294,344.654296875,0.055999994,0.0
gbr_717,12.48146875,350.846984863281,0.040999994,0.0
gbr_718,12.48146875,350.846984863281,0.040999994,0.0
gbr_719,5.63808870116156,519.329168690508,0.0120000005,0.0
gbr_72,12.48146875,452.676742553711,0.034500002,0.0
gbr_720,5.63808870116156,519.329168690508,0.008999996,0.0
gbr_721,5.63808870116156,519.329168690508,0.0079999995,0.0
gbr_722,9.34004221943731,519.329168690508,0.013999999,0.0
gbr_723,5.63808870116156,519.329168690508,0.00650000015,0.0
gbr_724,5.63808870116156,519.329168690508,0.008999996,0.0
gbr_725,5.63808870116156,519.329168690508,0.04,0.0
gbr_726,5.63808870116156,519.329168690508,0.014999999075000001,0.0
gbr_727,5.638088701161559,519.329168690508,0.008065218069565217,0.0
gbr_728,5.63808870116156,519.329168690508,0.044,0.0
gbr_729,5.63808870116156,519.329168690508,0.015000001,0.0
gbr_73,12.48146875,434.920684814453,0.038000003,0.0
gbr_730,5.63808870116156,519.329168690508,0.009916668166666667,0.0
gbr_731,5.63808870116156,519.329168690508,0.014750004,0.0
gbr_732,9.34004221943731,519.329168690508,0.3966666646666667,0.0
gbr_733,9.34004221943731,519.329168690508,0.33460882999999997,0.0
gbr_734,7.489065460299435,519.329168690508,0.0086249999,0.0
gbr_735,6.3322049858382625,519.329168690508,0.05765178855089286,0.0
gbr_736,6.37847940481671,519.329168690508,0.253350003,0.0
gbr_737,5.63808870116156,519.329168690508,0.117613642,0.0
gbr_738,8.86288944723618,285.72001494887377,0.1471445544444444,0.0
gbr_739,10.4010548523207,134.50645065307626,0.5760000325,0.0
gbr_74,12.48146875,476.24841714783867,1.6128335,0.0
gbr_740,10.4010548523207,135.373001098633,0.792,0.0
gbr_741,6.96689456342669,379.818603515625,0.018,0.0
gbr_742,10.027730059376076,360.1181457509375,0.6713571703333334,0.0
gbr_743,6.96689456342669,441.0590680284399,0.05688235570588235,0.0
gbr_744,5.63808870116156,519.329168690508,0.012500003,0.0
gbr_745,6.26735898102417,521.3037109375,2.8335001,0.0
gbr_746,22.7120515802435,213.558898925781,0.038999997,0.0
gbr_747,22.7120515802435,213.558898925781,0.038999997,0.0
gbr_748,22.7120515802435,155.073501586914,0.039000005,0.0
gbr_749,9.73970588235294,356.153411865234,0.038000003,0.0
gbr_75,12.48146875,434.920684814453,0.038000003,0.0
gbr_750,9.98627156870953,499.0364450995212,0.0764082598119266,0.0
gbr_751,8.481697421137532,351.2582937311344,0.1939382986737342,0.006329113924050633
gbr_752,10.4010548523207,270.14043172200536,1.2443333666666667,0.0
gbr_753,10.4010548523207,284.32871704101564,1.1274001280000001,0.0
gbr_754,6.332306181230612,453.792421438173,0.08411342155172413,0.0038314176245210726
gbr_756,9.73970588235294,356.153411865234,0.038000003,0.0
gbr_76,12.48146875,504.589599609375,0.027250001500000003,0.0
gbr_77,14.70347651955976,757.9796569824218,0.0212500008,0.0
gbr_8,9.34004221943731,519.329168690508,0.013999999,0.0
gbr_80,6.07843137254902,519.329168690508,0.036583333333333336,0.0
gbr_81,6.07843137254902,519.329168690508,0.11726698333333334,0.0
gbr_82,6.07843137254902,519.329168690508,0.11726698333333334,0.0
gbr_83,6.07843137254902,525.2760314941407,0.01875000075,0.0
gbr_84,11.405221895401942,474.91925251923203,0.2938333733333333,0.0
gbr_85,12.48146875,442.303192138672,0.09650001,0.0
gbr_86,12.48146875,437.322814941406,0.40300003,0.0
gbr_87,12.48146875,447.44349670410145,0.51300005,0.0
gbr_88,12.48146875,436.385498046875,0.509000055,0.0
gbr_89,12.48146875,462.805908203125,0.076000005,0.0
gbr_9,12.48146875,694.814086914062,0.018,0.0
gbr_90,12.48146875,462.805908203125,0.076000005,0.0
gbr_91,12.48146875,437.075988769531,0.07900001,0.0
gbr_92,12.48146875,478.2025787300195,0.434500055,7.0
gbr_93,12.48146875,459.059997558594,1.06050005,0.0
gbr_94,10.3350243463747,525.1624416775174,0.021388889444444444,0.0
gbr_95,12.48146875,465.0219955444335,0.374375029,0.0
gbr_96,12.48146875,478.9915466308595,0.44475001000000003,0.0
gbr_97,9.75519090519091,703.438751220703,0.026000001124999998,0.0
gbr_98,10.4010548523207,396.0284912056055,1.0982501,0.0
gbr_99,9.75519090519091,588.508117675781,0.009000003,0.0
