Median_colony_size,Parrotfish_abund,Long_Term_Kd_Median,H_abund,mean_cover,ID,value
12.0,0.008488264,0.0310000013560057,0.090541479,19.543636897,1010355,1.0
12.0,0.072504998,0.0329999998211861,0.186413619,6.310231365,1010356,1.0
12.0,0.004531905,0.0440000034868717,0.131557121,0.043178793,1010357,0.0
12.0,0.004531905,0.0300000011920929,0.131557121,0.043178793,1010358,0.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010359,1.0
12.0,0.013592246,0.0280000008642673,0.22405832,4.957324098,1010360,1.0
12.0,0.008488264,0.0329999998211861,0.090541479,19.543636897,1010361,1.0
12.0,0.008488264,0.0310000013560057,0.090541479,19.543636897,1010362,1.0
12.0,0.072504998,0.0380000025033951,0.186413619,6.310231365,1010363,15.0
12.0,0.004531905,0.0450000017881393,0.131557121,0.043178793,1010364,0.0
12.0,0.004531905,0.0290000010281801,0.131557121,0.043178793,1010365,0.0
12.0,0.013592246,0.0260000005364418,0.22405832,4.957324098,1010366,1.0
12.0,0.013592246,0.0280000008642673,0.22405832,4.957324098,1010367,1.0
12.0,0.008488264,0.0430000014603138,0.090541479,19.543636897,1010368,1.0
12.0,0.008488264,0.0320000015199184,0.090541479,19.543636897,1010369,1.0
12.0,0.072504998,0.0320000015199184,0.186413619,6.310231365,1010370,1.0
12.0,0.072504998,0.034000001847744,0.186413619,6.310231365,1010371,1.0
12.0,0.004531905,0.0450000017881393,0.131557121,0.043178793,1010372,0.0
12.0,0.004531905,0.0290000010281801,0.131557121,0.043178793,1010373,0.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010374,1.0
12.0,0.013592246,0.0270000007003546,0.22405832,4.957324098,1010375,1.0
12.0,0.013592246,0.0290000010281801,0.22405832,4.957324098,1010376,1.0
12.0,0.013592246,0.0300000011920929,0.22405832,4.957324098,1010377,1.0
12.0,0.013592246,0.0300000011920929,0.22405832,4.957324098,1010378,1.0
12.0,0.002684982,0.0310000013560057,0.056574144,6.053057194,1010379,1.0
12.0,0.002684982,0.0310000013560057,0.056574144,6.053057194,1010380,1.0
12.0,0.072504998,0.0320000015199184,0.186413619,6.310231365,1010381,1.0
12.0,0.072504998,0.138000011444092,0.186413619,6.310231365,1010382,20.0
12.0,0.004531905,0.0480000004172325,0.131557121,0.043178793,1010383,0.0
12.0,0.004531905,0.0290000010281801,0.131557121,0.043178793,1010384,1.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010385,1.0
12.0,0.005187272,0.025000000372529,0.236413861,0.139379512,1010386,1.0
12.0,0.005187272,0.0270000007003546,0.236413861,0.139379512,1010387,1.0
12.0,0.013592246,0.0270000007003546,0.22405832,4.957324098,1010388,1.0
12.0,0.002684982,0.0280000008642673,0.056574144,6.053057194,1010389,1.0
12.0,0.002684982,0.0270000007003546,0.056574144,6.053057194,1010390,1.0
12.0,0.002684982,0.0280000008642673,0.056574144,6.053057194,1010391,1.0
12.0,0.002684982,0.0320000015199184,0.056574144,6.053057194,1010392,1.0
12.0,0.002684982,0.0320000015199184,0.056574144,6.053057194,1010393,1.0
12.0,0.072504998,0.0310000013560057,0.186413619,6.310231365,1010394,1.0
12.0,0.004531905,0.0320000015199184,0.131557121,0.043178793,1010395,1.0
12.0,0.004531905,0.0290000010281801,0.131557121,0.043178793,1010396,1.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010397,1.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010398,1.0
12.0,0.009117024,0.0280000008642673,0.16379205,11.984530885,1010399,1.0
12.0,0.009117024,0.0270000007003546,0.16379205,11.984530885,1010400,1.0
12.0,0.006385645,0.0270000007003546,0.142222823,9.532815335,1010401,1.0
12.0,0.002684982,0.0260000005364418,0.056574144,6.053057194,1010402,1.0
12.0,0.002684982,0.0550000034272671,0.056574144,6.053057194,1010403,0.0
12.0,0.002684982,0.034000001847744,0.056574144,6.053057194,1010404,1.0
12.0,0.002684982,0.0320000015199184,0.056574144,6.053057194,1010405,1.0
12.0,0.072504998,0.0300000011920929,0.186413619,6.310231365,1010406,1.0
12.0,0.004531905,0.0290000010281801,0.131557121,0.043178793,1010407,0.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010408,1.0
12.0,0.005187272,0.025000000372529,0.236413861,0.139379512,1010409,1.0
12.0,0.009117024,0.0430000014603138,0.16379205,11.984530885,1010410,1.0
12.0,0.009117024,0.0270000007003546,0.16379205,11.984530885,1010411,1.0
12.0,0.006385645,0.0260000005364418,0.142222823,9.532815335,1010412,1.0
12.0,0.006385645,0.025000000372529,0.142222823,9.532815335,1010413,1.0
12.0,0.01045155,0.0450000017881393,0.201802654,0.148966061,1010414,1.0
12.0,0.01045155,0.0320000015199184,0.201802654,0.148966061,1010415,1.0
12.0,0.072504998,0.0300000011920929,0.186413619,6.310231365,1010416,1.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010417,1.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010418,1.0
12.0,0.009117024,0.0280000008642673,0.16379205,11.984530885,1010419,1.0
12.0,0.009117024,0.0270000007003546,0.16379205,11.984530885,1010420,1.0
12.0,0.006385645,0.0270000007003546,0.142222823,9.532815335,1010421,1.0
12.0,0.006385645,0.0280000008642673,0.142222823,9.532815335,1010422,0.0
12.0,0.01045155,0.0360000021755695,0.201802654,0.148966061,1010423,1.0
12.0,0.01045155,0.0310000013560057,0.201802654,0.148966061,1010424,1.0
12.0,0.005187272,0.0260000005364418,0.236413861,0.139379512,1010425,1.0
12.0,0.005187272,0.0270000007003546,0.236413861,0.139379512,1010426,1.0
12.0,0.009117024,0.0270000007003546,0.16379205,11.984530885,1010427,1.0
12.0,0.009117024,0.0270000007003546,0.16379205,11.984530885,1010428,1.0
12.0,0.0220249431104,0.0280000008642673,0.1919928948672,2.48210034066373,1010429,1.0
12.0,0.006385645,0.0280000008642673,0.142222823,9.532815335,1010430,1.0
12.0,0.006385645,0.0460000038146973,0.142222823,9.532815335,1010431,1.0
12.0,0.01045155,0.0420000031590462,0.201802654,0.148966061,1010432,1.0
12.0,0.01045155,0.0310000013560057,0.201802654,0.148966061,1010433,1.0
12.0,0.005187272,0.0270000007003546,0.236413861,0.139379512,1010434,1.0
12.0,0.006385645,0.0270000007003546,0.142222823,9.532815335,1010435,1.0
12.0,0.006385645,0.0280000008642673,0.142222823,9.532815335,1010436,1.0
12.0,0.006385645,0.0290000010281801,0.142222823,9.532815335,1010437,1.0
12.0,0.006385645,0.0329999998211861,0.142222823,9.532815335,1010438,0.0
12.0,0.006385645,0.0720000043511391,0.142222823,9.532815335,1010439,0.0
12.0,0.009460287,0.0690000057220459,0.322807263,6.782981721,1010440,0.0
12.0,0.01045155,0.034000001847744,0.201802654,0.148966061,1010441,1.0
12.0,0.004653082,0.0270000007003546,0.237424497,0.100953991,1010442,1.0
12.0,0.006385645,0.0280000008642673,0.142222823,9.532815335,1010443,0.0
12.0,0.009460287,0.0740000009536743,0.322807263,6.782981721,1010444,0.0
12.0,0.009460287,0.0320000015199184,0.322807263,6.782981721,1010445,1.0
12.0,0.004653082,0.0260000005364418,0.237424497,0.100953991,1010446,1.0
12.0,0.004653082,0.0280000008642673,0.237424497,0.100953991,1010447,0.0
12.0,0.009460287,0.10300000756979,0.322807263,6.782981721,1010448,3.0
12.0,0.009460287,0.0320000015199184,0.322807263,6.782981721,1010449,1.0
12.0,0.004653082,0.0260000005364418,0.237424497,0.100953991,1010450,1.0
12.0,0.004653082,0.0270000007003546,0.237424497,0.100953991,1010451,1.0
12.0,0.004017494,0.0320000015199184,0.185684024,0.050535315,1010452,1.0
12.0,0.004017494,0.0280000008642673,0.185684024,0.050535315,1010453,1.0
12.0,0.004653082,0.0260000005364418,0.237424497,0.100953991,1010454,1.0
12.0,0.004653082,0.025000000372529,0.237424497,0.100953991,1010455,1.0
12.0,0.004017494,0.0290000010281801,0.185684024,0.050535315,1010456,1.0
12.0,0.004017494,0.0270000007003546,0.185684024,0.050535315,1010457,1.0
12.0,0.004653082,0.0260000005364418,0.237424497,0.100953991,1010458,1.0
12.0,0.004653082,0.025000000372529,0.237424497,0.100953991,1010459,1.0
12.0,0.004017494,0.038500003516674,0.185684024,0.050535315,1010460,1.0
12.0,0.004017494,0.0270000007003546,0.185684024,0.050535315,1010461,1.0
12.0,0.004653082,0.0260000005364418,0.237424497,0.100953991,1010462,1.0
12.0,0.004653082,0.025000000372529,0.237424497,0.100953991,1010463,1.0
12.0,0.004017494,0.0430000014603138,0.185684024,0.050535315,1010464,1.0
12.0,0.004017494,0.0280000008642673,0.185684024,0.050535315,1010465,0.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010466,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010467,1.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010468,1.0
12.0,0.004653082,0.025000000372529,0.237424497,0.100953991,1010469,1.0
12.0,0.004653082,0.0270000007003546,0.237424497,0.100953991,1010470,1.0
12.0,0.004017494,0.0329999998211861,0.185684024,0.050535315,1010471,1.0
12.0,0.004017494,0.0270000007003546,0.185684024,0.050535315,1010472,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010473,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010474,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010475,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010476,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010477,1.0
12.0,0.004653082,0.025000000372529,0.237424497,0.100953991,1010478,1.0
12.0,0.004653082,0.0240000002086163,0.237424497,0.100953991,1010479,1.0
12.0,0.004017494,0.0380000025033951,0.185684024,0.050535315,1010480,1.0
12.0,0.004017494,0.0280000008642673,0.185684024,0.050535315,1010481,0.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010482,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010483,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010484,1.0
12.0,0.012584894,0.0310000013560057,0.388688399,0.193502615,1010485,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010486,1.0
12.0,0.004653082,0.025000000372529,0.237424497,0.100953991,1010487,1.0
12.0,0.004653082,0.0260000005364418,0.237424497,0.100953991,1010488,1.0
12.0,0.004017494,0.0280000008642673,0.185684024,0.050535315,1010489,1.0
12.0,0.004017494,0.0270000007003546,0.185684024,0.050535315,1010490,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010491,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010492,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010493,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010494,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010495,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010496,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010497,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010498,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010499,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010500,1.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010501,1.0
12.0,0.012584894,0.0320000015199184,0.388688399,0.193502615,1010502,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010503,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010504,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010505,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010506,1.0
12.0,0.004653082,0.0260000005364418,0.237424497,0.100953991,1010507,1.0
12.0,0.020030866,0.0300000011920929,0.199033574,0.0,1010508,1.0
12.0,0.020030866,0.0290000010281801,0.199033574,0.0,1010509,1.0
12.0,0.004017494,0.0260000005364418,0.185684024,0.050535315,1010510,1.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010511,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010512,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010513,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010514,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010515,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010516,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010517,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010518,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010519,1.0
12.0,0.012584894,0.0300000011920929,0.388688399,0.193502615,1010520,1.0
12.0,0.012584894,0.0380000025033951,0.388688399,0.193502615,1010521,1.0
12.0,0.012584894,0.0310000013560057,0.388688399,0.193502615,1010522,1.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010523,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010524,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010525,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010526,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010527,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010528,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010529,1.0
12.0,0.020030866,0.0260000005364418,0.199033574,0.0,1010530,1.0
12.0,0.020030866,0.0260000005364418,0.199033574,0.0,1010531,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010532,1.0
12.0,0.012584894,0.0290000010281801,0.388688399,0.193502615,1010533,1.0
12.0,0.012584894,0.0310000013560057,0.388688399,0.193502615,1010534,1.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010535,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010536,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010537,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010538,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010539,1.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010540,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010541,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010542,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010543,1.0
12.0,0.012584894,0.0280000008642673,0.388688399,0.193502615,1010544,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010545,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010546,1.0
12.0,0.012584894,0.0270000007003546,0.388688399,0.193502615,1010547,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010548,1.0
12.0,0.004318544,0.0329999998211861,0.14254446,0.743367037,1010549,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010550,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010551,1.0
12.0,0.012584894,0.0260000005364418,0.388688399,0.193502615,1010552,1.0
12.0,0.004318544,0.0460000038146973,0.14254446,0.743367037,1010553,0.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010554,1.0
12.0,0.012584894,0.025000000372529,0.388688399,0.193502615,1010555,1.0
12.0,0.002542924,0.0240000002086163,0.37835951,2.825638353,1010556,1.0
12.0,0.004318544,0.0290000010281801,0.14254446,0.743367037,1010557,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010558,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010559,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010560,1.0
12.0,0.004318544,0.0380000025033951,0.14254446,0.743367037,1010561,1.0
12.0,0.004318544,0.0280000008642673,0.14254446,0.743367037,1010562,0.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010563,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010564,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010565,1.0
12.0,0.004318544,0.0310000013560057,0.14254446,0.743367037,1010566,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010567,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010568,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010569,1.0
12.0,0.002542924,0.0240000002086163,0.37835951,2.825638353,1010570,1.0
12.0,0.004318544,0.0280000008642673,0.14254446,0.743367037,1010571,0.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010572,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010573,1.0
12.0,0.002542924,0.0280000008642673,0.37835951,2.825638353,1010574,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010575,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010576,1.0
12.0,0.002542924,0.025000000372529,0.37835951,2.825638353,1010577,1.0
12.0,0.002542924,0.0270000007003546,0.37835951,2.825638353,1010578,1.0
12.0,0.004318544,0.0310000013560057,0.14254446,0.743367037,1010579,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010580,1.0
12.0,0.002542924,0.0260000005364418,0.37835951,2.825638353,1010581,1.0
12.0,0.002542924,0.0290000010281801,0.37835951,2.825638353,1010582,1.0
12.0,0.004318544,0.0360000021755695,0.14254446,0.743367037,1010583,0.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010584,1.0
12.0,0.002542924,0.0260000005364418,0.37835951,2.825638353,1010585,1.0
12.0,0.002542924,0.0270000007003546,0.37835951,2.825638353,1010586,1.0
12.0,0.004318544,0.0300000011920929,0.14254446,0.743367037,1010587,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010588,1.0
12.0,0.002542924,0.0260000005364418,0.37835951,2.825638353,1010589,1.0
12.0,0.002542924,0.0270000007003546,0.37835951,2.825638353,1010590,1.0
12.0,0.004318544,0.0360000021755695,0.14254446,0.743367037,1010591,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010592,1.0
12.0,0.002542924,0.0260000005364418,0.37835951,2.825638353,1010593,1.0
12.0,0.002542924,0.0270000007003546,0.37835951,2.825638353,1010594,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010595,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010596,1.0
12.0,0.002542924,0.0260000005364418,0.37835951,2.825638353,1010597,1.0
12.0,0.002542924,0.0329999998211861,0.37835951,2.825638353,1010598,0.0
12.0,0.004318544,0.0290000010281801,0.14254446,0.743367037,1010599,1.0
12.0,0.004318544,0.0260000005364418,0.14254446,0.743367037,1010600,1.0
12.0,0.002542924,0.0260000005364418,0.37835951,2.825638353,1010601,1.0
12.0,0.002542924,0.0280000008642673,0.37835951,2.825638353,1010602,1.0
12.0,0.004837557,0.328000009059906,0.209105615,0.86463382,1010603,67.0
12.0,0.004837557,0.0530000030994415,0.209105615,0.86463382,1010604,0.0
12.0,0.004837557,0.0360000021755695,0.209105615,0.86463382,1010605,1.0
12.0,0.004837557,0.0290000010281801,0.209105615,0.86463382,1010606,1.0
12.0,0.004318544,0.0270000007003546,0.14254446,0.743367037,1010607,1.0
12.0,0.002542924,0.0270000007003546,0.37835951,2.825638353,1010608,1.0
12.0,0.002542924,0.0360000021755695,0.37835951,2.825638353,1010609,1.0
12.0,0.004837557,0.0800000056624413,0.209105615,0.86463382,1010610,0.0
12.0,0.004837557,0.0370000004768372,0.209105615,0.86463382,1010611,1.0
12.0,0.004837557,0.0310000013560057,0.209105615,0.86463382,1010612,0.0
12.0,0.004837557,0.0270000007003546,0.209105615,0.86463382,1010613,1.0
12.0,0.002542924,0.0260000005364418,0.37835951,2.825638353,1010614,1.0
12.0,0.004837557,0.0270000007003546,0.209105615,0.86463382,1010615,1.0
12.0,0.004837557,0.0370000004768372,0.209105615,0.86463382,1010616,1.0
12.0,0.004837557,0.0260000005364418,0.209105615,0.86463382,1010617,1.0
12.0,0.004837557,0.0260000005364418,0.209105615,0.86463382,1010618,1.0
12.0,0.004837557,0.0320000015199184,0.209105615,0.86463382,1010619,0.0
12.0,0.004837557,0.0300000011920929,0.209105615,0.86463382,1010620,1.0
12.0,0.004837557,0.025000000372529,0.209105615,0.86463382,1010621,1.0
12.0,0.004837557,0.0270000007003546,0.209105615,0.86463382,1010622,1.0
12.0,0.004837557,0.0300000011920929,0.209105615,0.86463382,1010623,0.0
12.0,0.004837557,0.0300000011920929,0.209105615,0.86463382,1010624,1.0
12.0,0.004837557,0.0260000005364418,0.209105615,0.86463382,1010625,1.0
12.0,0.004837557,0.0310000013560057,0.209105615,0.86463382,1010626,0.0
12.0,0.004837557,0.0460000038146973,0.209105615,0.86463382,1010627,1.0
12.0,0.004837557,0.0290000010281801,0.209105615,0.86463382,1010628,0.0
12.0,0.004837557,0.0270000007003546,0.209105615,0.86463382,1010629,1.0
12.0,0.004837557,0.0280000008642673,0.209105615,0.86463382,1010630,1.0
11.0,0.018032669,0.025000000372529,0.289688649,1.870613115,1020001,1.0
11.0,0.018032669,0.0220000017434359,0.289688649,1.870613115,1020002,1.0
11.0,0.018032669,0.025000000372529,0.289688649,1.870613115,1020003,1.0
11.0,0.018032669,0.0240000002086163,0.289688649,1.870613115,1020004,1.0
11.0,0.018032669,0.025000000372529,0.289688649,1.870613115,1020005,1.0
11.0,0.018032669,0.0270000007003546,0.289688649,1.870613115,1020006,1.0
11.0,0.008029022,0.025000000372529,0.200683888,3.139408422,1020007,1.0
11.0,0.018032669,0.0280000008642673,0.289688649,1.870613115,1020008,1.0
11.0,0.008029022,0.0220000017434359,0.200683888,3.139408422,1020009,1.0
11.0,0.018032669,0.100000001490116,0.289688649,1.870613115,1020010,2.0
11.0,0.018032669,0.0240000002086163,0.289688649,1.870613115,1020011,1.0
11.0,0.008029022,0.0210000015795231,0.200683888,3.139408422,1020012,1.0
11.0,0.008029022,0.0210000015795231,0.200683888,3.139408422,1020013,1.0
11.0,0.008029022,0.0300000011920929,0.200683888,3.139408422,1020014,1.0
11.0,0.008029022,0.063000001013279,0.200683888,3.139408422,1020015,0.0
11.0,0.018032669,1.58100008964539,0.289688649,1.870613115,1020016,4.0
11.0,0.018032669,0.0260000005364418,0.289688649,1.870613115,1020017,1.0
11.0,0.018032669,0.0230000019073486,0.289688649,1.870613115,1020018,1.0
11.0,0.008029022,0.0200000014156103,0.200683888,3.139408422,1020019,1.0
11.0,0.008029022,0.0200000014156103,0.200683888,3.139408422,1020020,1.0
11.0,0.008029022,0.0230000019073486,0.200683888,3.139408422,1020021,1.0
11.0,0.014227434177305,0.0640000030398369,0.308697622574468,2.08281858234043,1020022,2.0
11.0,0.018032669,0.0270000007003546,0.289688649,1.870613115,1020023,1.0
11.0,0.018032669,0.025000000372529,0.289688649,1.870613115,1020024,1.0
11.0,0.018032669,0.0240000002086163,0.289688649,1.870613115,1020025,1.0
11.0,0.008029022,0.0200000014156103,0.200683888,3.139408422,1020026,1.0
11.0,0.008029022,0.0190000012516975,0.200683888,3.139408422,1020027,1.0
11.0,0.008029022,0.0640000030398369,0.200683888,3.139408422,1020028,2.0
11.0,0.008029022,0.0230000019073486,0.200683888,3.139408422,1020029,1.0
15.0,0.003077097,0.0240000002086163,0.255397642,0.180894719,1020030,1.0
15.0,0.003077097,0.0240000002086163,0.255397642,0.180894719,1020031,1.0
11.0,0.008029022,0.0200000014156103,0.200683888,3.139408422,1020032,1.0
11.0,0.008029022,0.0200000014156103,0.200683888,3.139408422,1020033,1.0
11.0,0.014227434177305,0.0180000010877848,0.308697622574468,2.08281858234043,1020034,2.0
11.0,0.008029022,0.0200000014156103,0.200683888,3.139408422,1020035,1.0
11.0,0.008029022,0.0220000017434359,0.200683888,3.139408422,1020036,1.0
15.0,0.003077097,0.0230000019073486,0.255397642,0.180894719,1020037,1.0
15.0,0.003077097,0.0240000002086163,0.255397642,0.180894719,1020038,1.0
11.0,0.008029022,0.0200000014156103,0.200683888,3.139408422,1020039,1.0
11.0,0.008029022,0.0210000015795231,0.200683888,3.139408422,1020040,1.0
11.0,0.008029022,0.0220000017434359,0.200683888,3.139408422,1020041,1.0
11.0,0.023557925,0.0210000015795231,0.412967643,1.607837398,1020042,1.0
11.0,0.023557925,0.0210000015795231,0.412967643,1.607837398,1020043,1.0
11.0,0.023557925,0.0220000017434359,0.412967643,1.607837398,1020044,1.0
11.0,0.023557925,0.0200000014156103,0.412967643,1.607837398,1020045,1.0
11.0,0.023557925,0.0180000010877848,0.412967643,1.607837398,1020046,2.0
11.0,0.023557925,0.0220000017434359,0.412967643,1.607837398,1020047,1.0
15.0,0.01171857,0.0240000002086163,0.443976272,0.29345341,1020048,1.0
15.0,0.01171857,0.0230000019073486,0.443976272,0.29345341,1020049,1.0
15.0,0.01171857,0.0240000002086163,0.443976272,0.29345341,1020050,1.0
11.0,0.023557925,0.0200000014156103,0.412967643,1.607837398,1020051,1.0
11.0,0.023557925,0.017000000923872,0.412967643,1.607837398,1020052,2.0
11.0,0.023557925,0.0200000014156103,0.412967643,1.607837398,1020053,1.0
15.0,0.01171857,0.0230000019073486,0.443976272,0.29345341,1020054,1.0
15.0,0.01171857,0.0320000015199184,0.443976272,0.29345341,1020055,1.0
15.0,0.01171857,0.0230000019073486,0.443976272,0.29345341,1020056,1.0
11.0,0.023557925,0.0210000015795231,0.412967643,1.607837398,1020057,1.0
11.0,0.023557925,0.0190000012516975,0.412967643,1.607837398,1020058,1.0
11.0,0.023557925,0.0200000014156103,0.412967643,1.607837398,1020059,1.0
11.0,0.023557925,0.0200000014156103,0.412967643,1.607837398,1020060,1.0
15.0,0.01171857,0.0230000019073486,0.443976272,0.29345341,1020061,1.0
15.0,0.01171857,0.0230000019073486,0.443976272,0.29345341,1020062,1.0
15.0,0.01171857,0.0240000002086163,0.443976272,0.29345341,1020063,1.0
11.0,0.023557925,0.0210000015795231,0.412967643,1.607837398,1020064,1.0
11.0,0.023557925,0.0210000015795231,0.412967643,1.607837398,1020065,1.0
11.0,0.023557925,0.0210000015795231,0.412967643,1.607837398,1020066,1.0
15.0,0.006938126,0.0220000017434359,0.312429793,0.256855537,1020067,1.0
15.0,0.006938126,0.0240000002086163,0.312429793,0.256855537,1020068,1.0
15.0,0.006938126,0.0210000015795231,0.312429793,0.256855537,1020069,1.0
15.0,0.006938126,0.0230000019073486,0.312429793,0.256855537,1020070,1.0
11.0,0.009816934,0.0220000017434359,0.412866192,4.818924741,1020071,1.0
11.0,0.009816934,0.0230000019073486,0.412866192,4.818924741,1020072,1.0
11.0,0.009816934,0.0220000017434359,0.412866192,4.818924741,1020073,1.0
11.0,0.009816934,0.0220000017434359,0.412866192,4.818924741,1020074,1.0
11.0,0.015415187,0.0200000014156103,0.27859918,2.171598372,1020075,1.0
11.0,0.015415187,0.0210000015795231,0.27859918,2.171598372,1020076,1.0
11.0,0.015415187,0.0230000019073486,0.27859918,2.171598372,1020077,1.0
11.0,0.015415187,0.0230000019073486,0.27859918,2.171598372,1020078,1.0
11.0,0.009816934,0.0230000019073486,0.412866192,4.818924741,1020079,1.0
11.0,0.015415187,0.0210000015795231,0.27859918,2.171598372,1020080,1.0
11.0,0.015415187,0.0640000030398369,0.27859918,2.171598372,1020081,2.0
11.0,0.015415187,0.0220000017434359,0.27859918,2.171598372,1020082,1.0
