Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Turbidity,0.9,gbr_225,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_225,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_225,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_225,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_225,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_225,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_225,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_225,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_225,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_225,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_225,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_225,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_226,1.0,0.0,0.5,1.0119999999999991,-0.0
gbr,Fish,550.0,gbr_226,1.0,0.0,0.0675,0.2,-1.0
gbr,Fish,600.0,gbr_226,1.0,1.0,2.0,3.6955,1.0
gbr,Fish,650.0,gbr_226,1.0,0.0,0.33,0.8209999999999998,-1.0
gbr,Fish,700.0,gbr_226,1.0,0.0,0.25,0.4369999999999996,-1.0
gbr,Fish,750.0,gbr_226,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,800.0,gbr_226,1.0,0.355,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_226,1.0,0.355,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_226,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_226,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_226,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_226,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_226,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_226,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_226,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_226,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_226,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_226,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_226,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_226,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_227,0.0,0.0,0.0,0.3769999999999973,0.0
gbr,Fish,450.0,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_227,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_227,0.0,0.0,0.1125,0.33,0.0
gbr,Fish,600.0,gbr_227,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_227,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_227,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_227,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_227,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_227,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_227,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_227,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_227,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_227,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_227,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_227,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_227,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_227,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_227,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_227,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_227,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_227,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_228,1.0,0.0,0.5,1.0119999999999991,-0.0
gbr,Fish,550.0,gbr_228,1.0,0.0,0.08625,0.225,-1.0
gbr,Fish,600.0,gbr_228,1.0,1.125,2.0774999999999997,3.8295,1.0
gbr,Fish,650.0,gbr_228,1.0,0.0,0.29500000000000004,1.022,-1.0
gbr,Fish,700.0,gbr_228,1.0,0.0,0.25,0.4199999999999997,-1.0
gbr,Fish,750.0,gbr_228,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,800.0,gbr_228,1.0,0.3425,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_228,1.0,0.3425,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_228,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_228,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_228,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_228,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_228,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_228,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_228,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_228,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_228,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_228,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_228,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_228,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,450.0,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,500.0,gbr_229,0.5,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_229,0.5,0.0,0.1,0.25,-0.5
gbr,Fish,600.0,gbr_229,0.5,1.25,2.155,3.901,1.5
gbr,Fish,650.0,gbr_229,0.5,0.0,0.26,1.223,-0.5
gbr,Fish,700.0,gbr_229,0.5,0.0,0.25,0.4029999999999998,-0.5
gbr,Fish,750.0,gbr_229,0.5,0.0,0.33,0.5,-0.5
gbr,Fish,800.0,gbr_229,0.5,0.33,1.25,2.5,0.5
gbr,Turbidity,0.0,gbr_229,0.5,0.33,1.25,2.5,0.5
gbr,Turbidity,0.1,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.2,gbr_229,0.5,0.0,0.0,0.1249999999999929,-0.5
gbr,Turbidity,0.3,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.4,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.5,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.6,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.7,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.8,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.9,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.0,gbr_229,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.1,gbr_229,0.5,0.0,0.22,0.67,-0.5
gbr,Turbidity,1.2,gbr_229,0.5,0.0,0.22,0.5799999999999994,-0.5
gbr,Turbidity,1.3,gbr_229,0.5,0.0,0.255,0.67,-0.5
gbr,Turbidity,1.4,gbr_229,0.5,0.0,0.15,0.5049999999999997,-0.5
gbr,Turbidity,1.5,gbr_229,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.6,gbr_229,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.7,gbr_229,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.8,gbr_229,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.9,gbr_229,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,2.0,gbr_229,0.5,0.0,0.12,0.5,-0.5
gbr,Fish,400.0,gbr_23,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,450.0,gbr_23,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,500.0,gbr_23,0.5,0.0,0.0,0.7609999999999993,-0.5
gbr,Fish,550.0,gbr_23,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,600.0,gbr_23,0.5,0.0,0.0,0.17,-0.5
gbr,Fish,650.0,gbr_23,0.5,0.0,0.1725,0.33,-0.5
gbr,Fish,700.0,gbr_23,0.5,0.0,0.33,0.5,-0.5
gbr,Fish,750.0,gbr_23,0.5,0.075,0.33,0.67,-0.5
gbr,Fish,800.0,gbr_23,0.5,0.38,1.0,2.049999999999997,0.5
gbr,Turbidity,0.0,gbr_23,0.5,0.38,1.0,2.049999999999997,0.5
gbr,Turbidity,0.1,gbr_23,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.2,gbr_23,0.5,0.0,0.125,0.5749999999999957,-0.5
gbr,Turbidity,0.3,gbr_23,0.5,0.0,0.0,0.15,-0.5
gbr,Turbidity,0.4,gbr_23,0.5,0.0,0.04,0.15,-0.5
gbr,Turbidity,0.5,gbr_23,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.6,gbr_23,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.7,gbr_23,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.8,gbr_23,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,0.9,gbr_23,0.5,0.0,0.00875,0.15,-0.5
gbr,Turbidity,1.0,gbr_23,0.5,0.0,0.035,0.1514999999999999,-0.5
gbr,Turbidity,1.1,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.2,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.3,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.4,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.5,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.6,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.7,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.8,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,1.9,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Turbidity,2.0,gbr_23,0.5,0.0,0.0,0.145,-0.5
gbr,Fish,400.0,gbr_230,0.0,0.0,0.0,0.05649999999999955,0.0
gbr,Fish,450.0,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_230,0.0,0.0325,0.53125,1.1279999999999997,0.5
gbr,Fish,550.0,gbr_230,0.0,0.0,0.10125,0.27199999999999985,0.0
gbr,Fish,600.0,gbr_230,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_230,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_230,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_230,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_230,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_230,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_230,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_230,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_230,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_230,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_230,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_230,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_230,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_230,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_230,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_230,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_230,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_230,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_231,0.0,0.0,0.0,0.0089999999999994,0.0
gbr,Fish,450.0,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_231,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_231,0.0,0.0,0.08,0.2139999999999997,0.0
gbr,Fish,600.0,gbr_231,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_231,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_231,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_231,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_231,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_231,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_231,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_231,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_231,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_231,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_231,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_231,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_231,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_231,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_231,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_231,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_231,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_231,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_232,1.0,0.0,0.5,1.0119999999999991,-0.0
gbr,Fish,550.0,gbr_232,1.0,0.0,0.1,0.25,-1.0
gbr,Fish,600.0,gbr_232,1.0,1.25,2.155,3.901,2.0
gbr,Fish,650.0,gbr_232,1.0,0.0,0.26,1.223,-1.0
gbr,Fish,700.0,gbr_232,1.0,0.0,0.25,0.4029999999999998,-1.0
gbr,Fish,750.0,gbr_232,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,800.0,gbr_232,1.0,0.33,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_232,1.0,0.33,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_232,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_232,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_232,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_232,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_232,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_232,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_232,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_232,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_232,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_232,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_232,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_232,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_233,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_233,0.0,0.0,0.08,0.25,0.0
gbr,Fish,600.0,gbr_233,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_233,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_233,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_233,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_233,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_233,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_233,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_233,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_233,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_233,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_233,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_233,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_233,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_233,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_233,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_233,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_233,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_233,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_234,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_234,0.0,0.0,0.1,0.25,0.0
gbr,Fish,600.0,gbr_234,0.0,1.25,2.155,3.901,2.0
gbr,Fish,650.0,gbr_234,0.0,0.0,0.26,1.223,0.0
gbr,Fish,700.0,gbr_234,0.0,0.0,0.25,0.4029999999999998,0.0
gbr,Fish,750.0,gbr_234,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_234,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_234,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_234,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_234,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_234,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_234,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_234,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_234,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_234,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_234,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_234,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_234,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_234,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_234,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_235,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_235,0.0,0.0,0.08,0.2139999999999997,0.0
gbr,Fish,600.0,gbr_235,0.0,1.815,3.5,5.257999999999999,4.0
gbr,Fish,650.0,gbr_235,0.0,0.0,0.17,0.5,0.0
gbr,Fish,700.0,gbr_235,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_235,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_235,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_235,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_235,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_235,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_235,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_235,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_235,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_235,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_235,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_235,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_235,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_235,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_235,0.0,0.0,0.12,0.5,0.0
